id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
274,a,100.0,100.0,5.2,170,104,0,0,-3,3,0.3,327,100,63,4,2.7,169,70,4,232,2.7,145,54,0.5,12.1,0,76405,1060,107517,2418,2.7,2.7,1.79,1.5,3.29,42.19,0.08,0.07,0.15,1.94,276.4,177,73,311.9,84,63,300.0,68,44,89.0,99,60,,3.0,,25,
275,a,100.0,100.0,3.9,737,244,0,0,-1,1,2.1,139,53,16,2,1.1,413,135,0,25,1.0,252,70,0.3,4.1,0,330684,1392,478004,3224,1.0,1.0,0.4,0.39,0.79,27.07,0.04,0.04,0.08,2.67,180.4,257,94,88.4,254,68,40.0,303,95,30.8,294,92,,,,25,
276,u,0.0,0.0,4.5,365,64,0,0,0,0,0.4,290,46,0,0,0.0,664,59,0,0,0.0,586,45,0.0,0.0,0,59882,0,217086,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,54,0.0,650,54,0.0,632,54,0.0,657,54,,,,25,
277,a,100.0,100.0,4.4,493,310,0,0,-1,1,0.2,365,117,9,1,1.3,385,183,0,33,0.3,356,161,0.1,2.0,0,73136,213,87282,545,0.3,0.3,0.0,0.01,0.01,6.3,0.0,0.01,0.01,3.17,31.2,417,192,5.6,438,224,2.0,446,229,4.0,452,215,,,,25,
278,a,100.0,100.0,4.9,239,153,0,0,-1,1,0.1,431,145,51,0,2.3,230,97,5,294,1.3,234,109,0.3,10.4,0,44409,68,56069,1035,1.3,1.3,0.31,1.0,1.31,41.85,0.01,0.05,0.06,1.98,302.6,164,64,237.3,123,86,26.0,342,186,56.4,194,102,,,,25,
279,u,0.0,0.0,4.0,650,181,0,0,0,0,0.0,745,253,0,0,0.0,583,198,0,0,0.0,458,153,0.0,0.0,0,0,0,632,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,199,0.0,556,197,0.0,518,185,0.0,576,199,,,,25,
280,a,,,3.9,742,76,0,0,-1,1,0.7,243,33,0,0,0.0,564,53,0,0,0.0,427,39,0.0,0.0,0,43674,404,63848,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,53,0.0,532,30,0.0,489,14,0.0,555,53,,,,25,
281,a,100.0,100.0,4.8,311,204,0,0,-2,2,0.0,614,241,23,1,1.2,407,196,1,86,0.7,321,148,0.1,4.8,0,3032,47,4779,74,0.7,0.7,0.55,0.71,1.26,8.29,0.12,0.16,0.28,1.84,96.6,348,159,82.7,260,160,65.0,265,147,24.4,321,161,,,,25,
282,s,0.0,100.0,3.9,733,241,0,0,-1,1,1.5,164,63,15,-2,1.2,397,130,0,48,-0.3,778,257,-0.1,3.8,0,431006,1045,399130,7087,0.0,-0.3,0.18,0.09,0.27,19.53,0.02,0.01,0.03,1.73,165.0,270,98,53.2,312,94,19.0,359,118,23.7,328,106,,,,25,
569,a,100.0,100.0,5.3,155,92,0,0,-2,2,0.0,566,214,13,0,0.9,506,239,0,30,1.0,285,134,0.2,2.5,0,4831,78,10377,158,1.0,1.0,0.46,0.21,0.67,7.74,0.09,0.04,0.13,1.52,30.4,419,194,30.6,350,194,53.0,282,155,10.6,393,191,,,,25,
630,a,100.0,100.0,4.0,644,175,0,0,0,0,1.4,174,68,31,2,1.4,367,118,1,145,1.0,253,71,0.2,7.8,0,330671,2699,187699,4508,1.0,1.0,0.83,0.17,1.0,43.9,0.04,0.01,0.05,2.02,513.8,48,14,15.6,401,137,137.0,173,35,66.6,148,40,,,,25,
631,a,,,5.4,138,83,0,0,-1,1,0.0,580,222,30,1,1.5,358,169,0,118,0.7,333,157,0.1,5.6,0,8345,100,8031,122,0.7,0.7,0.83,0.71,1.54,17.13,0.12,0.1,0.22,2.48,111.8,324,147,131.5,205,130,77.0,249,139,31.8,290,146,,,,25,
632,i,0.0,0.0,4.8,310,203,0,0,-2,2,0.0,716,300,7,0,1.4,376,178,0,29,0.0,694,292,0.0,1.5,0,2640,20,2710,32,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,431,201,30.2,353,197,12.0,385,208,6.4,423,206,,,,25,
764,a,,,4.5,368,15,0,0,0,0,0.0,627,70,4,4,4.0,55,7,0,17,4.0,71,5,0.9,0.9,0,2384,1842,231,196,2.4,2.4,0.0,0.0,0.0,2.42,0.0,0.0,0.0,2.42,44.4,396,35,0.0,653,73,0.0,635,64,4.4,447,35,,,,25,
117,a,100.0,100.0,4.7,346,227,0,0,-3,3,0.6,263,78,59,1,2.8,156,68,4,246,0.3,375,171,0.1,12.6,1,469129,865,435723,3611,0.3,-0.2,3.28,1.98,5.26,23.94,0.26,0.16,0.42,1.88,347.4,136,49,354.4,67,52,243.0,96,63,94.2,95,58,3.0,,,25,
192,a,100.0,100.0,5.2,157,94,0,0,-3,3,0.2,392,129,56,2,2.4,215,93,3,203,2.0,192,82,0.4,10.8,0,32367,645,62501,633,2.0,1.5,3.35,1.13,4.48,23.54,0.24,0.08,0.32,1.69,226.2,219,96,211.9,138,96,269.0,80,52,70.6,136,79,,2.0,2.0,25,
285,a,100.0,100.0,4.4,516,314,0,0,-1,1,0.4,294,89,24,2,1.3,386,184,0,180,2.0,174,71,0.5,5.5,0,101194,1151,84271,1950,2.0,1.5,0.21,0.64,0.85,26.01,0.01,0.04,0.05,1.83,169.4,263,118,159.6,174,115,32.0,323,176,36.2,267,136,,,,25,
287,u,0.0,0.0,4.4,503,313,0,0,-1,1,1.8,149,47,4,0,1.0,445,202,0,29,0.0,556,196,0.0,0.9,0,474957,0,323879,17947,0.0,0.0,0.0,0.19,0.19,5.28,0.0,0.13,0.13,3.68,33.8,414,189,30.4,352,196,6.0,408,215,7.0,419,203,,,,25,
288,a,100.0,100.0,4.0,628,164,0,0,0,0,0.3,305,110,8,0,0.8,508,172,0,32,0.3,346,109,0.1,2.0,0,55018,425,49573,1009,0.3,-0.2,0.0,0.45,0.45,16.86,0.0,0.06,0.06,2.12,148.0,287,108,23.8,375,126,6.0,404,142,17.8,362,119,,,,25,
289,a,100.0,100.0,4.8,313,60,0,0,-2,2,0.7,236,40,20,1,1.5,355,38,2,70,1.0,273,25,0.2,4.2,0,210377,3133,170691,6830,1.0,0.5,0.5,0.03,0.53,7.3,0.15,0.01,0.16,2.18,63.8,380,40,14.9,404,46,75.0,252,40,15.0,373,41,,,3.0,25,
290,a,100.0,100.0,5.2,161,97,0,0,-3,3,0.1,514,185,40,2,2.4,216,94,2,128,3.7,90,33,0.7,7.7,0,8702,438,18726,362,3.7,3.2,0.75,0.13,0.88,10.21,0.13,0.02,0.15,1.78,92.6,353,162,78.2,270,165,63.0,269,150,23.5,330,165,,,,25,
291,a,100.0,100.0,3.9,736,243,0,0,-1,1,6.4,59,19,31,1,1.4,366,117,0,125,1.0,251,69,0.3,7.9,0,1431685,9621,1463042,10902,1.0,0.5,1.14,0.35,1.49,38.0,0.06,0.02,0.08,1.97,429.6,84,30,50.8,316,97,93.0,220,56,57.4,188,59,,,,25,
292,a,,,4.4,546,326,0,0,-1,1,0.2,388,126,0,0,0.0,658,256,0,0,0.0,574,206,0.0,0.0,0,47230,138,40593,446,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,255,0.0,644,255,0.0,624,246,0.0,651,254,,,,25,
293,a,100.0,100.0,4.4,532,25,0,0,-1,1,0.4,291,44,41,2,2.3,227,33,0,168,1.0,261,21,0.2,9.3,0,119670,585,137778,1358,1.0,0.5,0.0,0.02,0.02,35.68,0.0,0.0,0.0,2.04,567.4,27,6,0.2,493,15,0.0,616,62,56.8,192,7,,,,25,
294,a,,,3.9,735,72,0,0,-1,1,0.9,221,29,0,0,0.0,560,49,0,0,0.0,422,35,0.0,0.0,0,80182,310,66460,1173,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,49,0.0,528,26,0.0,485,10,0.0,551,49,,,,25,
295,d,25.0,,4.1,622,161,0,0,-4,4,1.4,173,67,44,1,1.8,303,97,2,128,1.0,255,73,0.2,10.7,2,640401,1316,542916,11933,0.2,0.5,1.37,0.48,1.85,45.13,0.06,0.02,0.08,2.01,423.6,93,36,180.7,162,36,185.0,127,11,79.2,117,24,,,,25,
296,a,100.0,75.0,4.4,535,113,-1,1,-1,1,0.1,447,154,28,1,1.3,387,127,0,153,1.0,262,78,0.2,6.4,0,17141,331,23188,430,1.0,0.4,0.1,1.59,1.69,42.68,0.0,0.07,0.07,1.98,428.8,85,31,328.6,75,15,28.0,336,109,78.4,118,25,1.0,,,25,
297,u,0.0,0.0,4.5,401,250,0,0,0,0,0.0,683,281,0,0,0.0,685,271,0,0,0.0,610,228,0.0,0.0,0,754,0,4530,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,270,0.0,673,270,0.0,655,263,0.0,678,269,,,,25,
298,a,,,5.0,198,123,-1,1,-5,5,0.3,321,98,56,1,2.4,212,90,3,210,0.7,327,153,0.1,11.2,0,176782,272,205975,938,0.7,0.2,1.56,3.09,4.65,28.65,0.11,0.21,0.32,1.98,273.8,179,75,311.4,85,64,257.0,91,61,83.9,106,65,,1.0,4.0,25,
299,a,100.0,100.0,4.7,336,220,0,0,-3,3,0.0,572,218,18,0,1.6,341,160,0,66,0.0,683,284,0.0,3.8,0,11097,43,12669,119,0.0,-0.5,0.55,0.22,0.77,10.11,0.13,0.05,0.18,2.39,65.4,379,176,70.0,284,171,69.0,259,142,20.2,348,171,,,,25,
300,a,100.0,100.0,4.9,259,167,0,0,-1,1,0.2,394,130,39,2,2.4,210,88,1,213,0.7,324,150,0.1,8.0,1,106083,211,114253,162,0.7,0.2,1.64,1.13,2.77,27.24,0.11,0.08,0.19,1.89,340.6,141,51,156.0,176,117,210.0,111,72,70.5,137,80,,,,25,
301,a,100.0,100.0,4.0,664,187,0,0,0,0,0.6,248,93,19,1,1.3,383,125,1,82,0.7,302,93,0.2,4.8,0,173406,509,136826,1321,0.7,0.2,0.14,0.1,0.24,22.43,0.01,0.01,0.02,2.2,248.2,201,75,11.4,414,143,36.0,309,101,29.6,299,94,,,,25,
302,d,25.0,0.0,4.1,619,158,0,0,-4,4,0.1,509,174,2,0,1.0,436,152,0,10,0.0,522,200,0.0,0.5,0,5301,10,21890,114,0.0,0.0,0.0,0.03,0.03,2.08,0.0,0.02,0.02,1.28,13.8,462,166,5.7,437,152,2.0,443,162,2.2,474,166,,,,25,
304,a,100.0,100.0,4.0,653,51,0,0,0,0,0.6,262,38,10,0,1.7,322,35,0,44,0.7,301,22,0.2,2.5,0,86486,1497,31868,3019,0.7,0.2,0.0,0.0,0.0,9.79,0.0,0.0,0.0,1.63,140.8,295,29,0.0,559,43,0.0,521,28,14.1,377,30,,,,25,
305,a,,,3.9,740,245,0,0,-1,1,1.7,154,58,1,0,0.5,521,180,0,12,0.0,425,132,0.0,0.3,0,269616,1056,162581,3434,0.0,-0.5,0.02,0.05,0.07,3.96,0.01,0.03,0.04,1.99,28.0,421,148,15.0,403,139,10.0,390,134,5.3,437,148,,,,25,
606,u,0.0,0.0,4.4,544,324,0,0,-1,1,0.1,503,181,1,0,1.0,450,204,0,3,0.0,572,204,0.0,0.2,0,12604,0,14446,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,253,0.3,484,241,0.0,622,244,0.0,649,252,,,,25,
313,d,25.0,100.0,4.7,341,45,0,0,-3,3,0.3,333,120,16,2,1.3,389,129,0,55,0.8,296,89,0.2,3.4,0,57581,691,100551,1934,0.3,3.6,0.49,0.26,0.75,5.47,0.12,0.06,0.18,1.35,53.6,390,134,23.7,377,128,104.0,209,51,18.1,359,118,,,,25,
315,u,0.0,0.0,4.5,419,260,0,0,0,0,0.0,685,282,0,0,0.0,695,279,0,0,0.0,622,236,0.0,0.0,0,444,0,5299,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,278,0.0,683,278,0.0,667,271,0.0,688,277,,,,25,
316,a,100.0,100.0,7.0,27,12,0,0,-5,5,2.1,137,20,49,2,2.3,238,29,4,195,1.0,293,28,0.1,7.0,0,362576,4393,741424,23708,1.5,4.0,4.04,0.35,4.39,12.45,0.41,0.04,0.45,1.26,212.2,230,21,98.4,246,28,289.0,72,24,59.3,181,24,,,3.0,25,
317,a,100.0,100.0,7.2,24,14,0,0,-3,3,2.6,121,36,68,8,4.2,48,24,4,191,1.8,202,87,0.2,9.4,0,1222623,6689,2615971,3462,2.3,5.6,6.16,1.04,7.2,6.83,0.74,0.12,0.86,0.82,248.0,202,87,123.6,214,134,404.0,51,32,77.2,122,75,,,,25,
318,u,0.0,0.0,4.5,421,262,0,0,0,0,0.0,672,274,0,0,0.0,697,281,0,0,0.0,624,238,0.0,0.0,0,1136,0,5629,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,280,0.0,685,280,0.0,669,273,0.0,690,279,,,,25,
321,d,75.0,75.0,7.6,15,6,0,0,1,-1,15.4,24,5,94,0,3.9,65,18,15,435,4.6,56,13,0.6,12.4,2,3214968,6552,1971549,836003,3.8,8.4,5.4,2.71,8.1,12.34,0.36,0.18,0.54,0.82,469.2,61,9,399.7,55,3,491.0,38,17,136.1,37,10,,,,25,
322,i,0.0,0.0,4.7,328,43,0,0,-3,3,0.4,285,104,14,0,1.6,340,108,0,83,0.0,681,244,0.0,3.0,0,286923,18,322039,1168,0.0,0.0,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,308,111,38.5,330,104,58.0,275,83,22.8,333,109,,,,25,
323,a,,,5.0,219,140,0,0,0,0,0.8,226,71,63,4,2.4,213,91,1,403,2.2,171,69,0.4,12.6,0,240495,2437,198902,6088,2.7,6.4,0.86,2.95,3.81,22.35,0.03,0.12,0.15,0.9,378.2,117,45,376.4,62,48,77.0,248,138,83.4,110,68,,,,25,
324,a,100.0,0.0,5.3,151,89,0,0,-2,2,0.3,337,103,65,2,3.1,125,54,4,273,1.4,228,106,0.3,12.3,1,163447,910,158708,1179,1.9,0.0,3.47,0.71,4.18,12.4,0.3,0.06,0.36,1.08,292.0,172,70,194.1,153,105,302.0,67,43,78.3,119,73,,,,25,
326,a,100.0,100.0,5.2,164,19,0,0,2,-2,7.5,52,17,68,1,3.4,100,23,1,325,2.6,153,42,0.5,13.1,0,2720250,11042,2249066,43143,3.1,7.2,1.03,0.78,1.81,16.15,0.06,0.04,0.1,0.9,419.8,94,37,132.5,204,52,83.0,235,63,63.8,165,49,,,,25,
327,a,100.0,100.0,7.5,17,11,0,0,0,0,17.0,22,6,121,13,4.8,23,14,12,383,4.2,68,24,0.6,16.1,3,6298965,45090,5564457,139885,4.7,10.4,6.87,2.19,9.06,15.35,0.39,0.12,0.51,0.87,458.0,66,20,388.2,57,45,613.0,20,11,145.8,28,21,,,,25,
328,a,,,13.7,2,1,0,0,12,-12,71.9,1,1,271,20,10.4,1,1,45,913,11.4,3,1,0.8,19.8,10,6245993,32948,2194963,12373,11.9,24.8,19.13,6.02,25.15,23.7,0.75,0.24,0.99,0.93,1262.0,1,1,764.6,4,4,1516.0,1,1,354.1,1,1,,,2.0,25,
329,a,100.0,100.0,6.2,63,38,0,0,-3,3,2.0,142,45,75,4,3.0,141,63,3,391,3.4,96,37,0.5,12.1,1,271079,4298,364556,17454,3.9,8.8,2.18,3.7,5.88,17.32,0.1,0.18,0.28,0.83,411.0,100,35,488.8,39,31,265.0,83,54,116.3,55,38,4.0,,,25,
330,a,100.0,100.0,4.4,537,317,0,0,-1,1,0.1,550,205,0,0,0.0,653,251,0,0,0.0,567,199,0.0,0.0,0,9255,165,9999,126,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,249,0.0,639,250,0.0,618,240,0.0,645,248,,,,25,
336,a,100.0,100.0,6.3,54,29,0,0,-2,2,2.6,123,38,86,4,3.6,86,39,8,388,4.4,59,18,0.7,13.7,2,569877,6142,551849,47416,4.9,10.8,5.52,4.16,9.68,17.67,0.29,0.22,0.51,0.92,326.6,153,56,536.4,31,25,449.0,44,27,131.2,44,29,5.0,2.0,,25,
337,a,100.0,100.0,4.6,356,51,0,0,-4,4,0.2,371,128,25,0,2.3,228,73,1,115,0.2,402,126,0.0,5.4,0,38506,229,69460,1219,0.7,2.4,0.08,1.05,1.13,2.86,0.02,0.26,0.28,0.72,106.6,335,121,107.3,234,62,23.0,347,112,23.9,324,104,3.0,,,25,
339,a,,,6.4,46,2,0,0,4,-4,22.6,15,6,93,2,3.6,87,18,3,437,2.0,197,56,0.3,14.5,0,2680325,14705,1882057,86618,2.5,6.0,1.53,0.7,2.23,24.08,0.06,0.03,0.09,0.93,606.2,17,6,147.2,185,43,230.0,102,7,98.2,87,14,,3.0,,25,
660,a,,,4.0,652,50,0,0,0,0,0.1,467,63,1,0,1.0,430,40,0,6,0.0,460,51,0.0,0.2,0,35471,13,28945,237,0.5,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.15,8.8,479,41,0.0,558,42,0.0,520,27,0.9,503,41,,,,25,
669,a,,,4.0,662,56,0,0,0,0,0.0,669,73,0,0,0.0,593,66,0,0,0.0,469,56,0.0,0.0,0,1715,33,1483,49,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,66,0.0,568,48,0.0,530,33,0.0,586,66,,,,25,
688,a,,,4.5,475,302,0,0,0,0,0.0,742,312,0,0,0.0,736,311,0,0,0.0,667,272,0.0,0.0,0,779,33,570,29,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,310,0.0,725,310,0.0,711,304,0.0,731,309,,,,25,
692,a,,,4.0,710,228,0,0,0,0,0.0,692,233,0,0,0.0,629,233,0,0,0.0,511,194,0.0,0.0,0,879,48,781,52,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,233,0.0,604,232,0.0,570,224,0.0,621,233,,,,25,
709,u,0.0,0.0,4.5,429,69,0,0,0,0,0.0,620,77,1,0,1.0,460,46,0,2,0.2,401,41,0.0,0.2,0,6042,0,4222,479,0.0,0.0,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,696,58,0.3,486,52,0.0,674,58,0.0,695,58,,,,25,
744,a,,,1.5,764,5,0,0,0,0,32.7,54,1,38,13,0.0,551,20,0,0,7.6,10,4,5.1,25.3,0,71884,6088,180199,147193,8.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,20,0.0,518,20,0.0,475,20,0.0,542,20,,,,25,
340,i,0.0,0.0,5.3,153,18,0,0,-2,2,2.4,126,47,44,0,2.2,256,79,1,225,0.7,332,102,0.1,8.3,0,418702,65,695778,14523,0.0,0.0,0.7,1.09,1.79,26.78,0.04,0.06,0.1,1.41,291.8,173,64,231.8,125,26,56.0,278,84,58.0,185,57,,,,25,
341,a,100.0,100.0,5.3,149,17,0,0,-2,2,0.8,223,83,24,0,2.7,170,49,0,115,0.0,742,254,0.0,4.5,0,70322,978,270739,954,-0.5,0.0,0.22,0.15,0.37,12.89,0.03,0.02,0.05,1.93,91.4,355,125,20.9,384,133,18.0,364,119,13.1,378,124,,,,25,
342,a,,,6.2,57,32,0,0,-3,3,2.7,118,35,72,0,3.1,127,56,7,393,1.0,291,137,0.2,11.6,0,924687,1219,1183372,9006,0.5,1.0,2.82,3.27,6.09,31.61,0.13,0.15,0.28,1.49,395.8,105,37,568.2,24,19,449.0,43,26,141.3,33,23,4.0,,,25,
343,d,25.0,25.0,4.7,339,222,0,0,-3,3,0.1,549,204,0,0,0.0,744,318,0,0,0.0,686,286,0.0,0.0,0,3694,31,30615,156,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,317,0.0,737,318,0.0,724,312,0.0,742,317,,,,25,
345,a,100.0,100.0,9.3,7,5,0,0,-2,2,3.9,91,28,72,0,4.2,49,25,7,303,0.7,337,159,0.1,7.7,2,1111828,2919,1674035,15548,0.2,0.7,2.54,4.45,6.99,13.59,0.23,0.4,0.63,1.22,302.4,165,65,585.3,20,16,238.0,97,64,112.3,59,40,1.0,1.0,4.0,25,
346,a,100.0,100.0,6.2,65,40,0,0,-3,3,1.3,187,56,59,1,3.7,77,35,3,260,0.3,398,189,0.0,9.5,1,460439,875,723442,1454,-0.2,0.3,0.77,1.81,2.58,8.0,0.09,0.2,0.29,0.9,300.2,166,66,286.1,94,71,275.0,77,50,86.3,102,62,,,,25,
542,a,100.0,100.0,4.3,562,117,0,0,-2,2,0.1,430,148,17,0,1.1,414,136,1,57,0.0,536,211,0.0,4.0,0,22598,115,31685,161,-0.5,-1.0,0.5,0.07,0.57,18.56,0.05,0.01,0.06,1.72,204.2,242,90,31.3,348,114,55.0,279,85,29.1,301,95,,,,25,
543,a,,,4.3,565,118,0,0,-2,2,0.3,312,113,43,0,2.4,205,64,2,169,2.7,129,32,0.6,10.0,0,39326,2872,31417,1031,2.2,1.7,1.04,0.83,1.87,20.28,0.08,0.06,0.14,1.46,332.0,150,57,138.4,195,48,119.0,190,42,59.0,182,56,,,,25,
544,a,,,4.7,331,216,-1,1,-3,3,0.0,585,226,24,1,1.2,405,194,0,114,1.0,270,123,0.2,5.1,0,5059,57,7241,62,0.5,0.0,0.55,0.34,0.89,9.52,0.11,0.07,0.18,1.87,104.0,337,154,99.5,243,153,32.0,324,177,23.8,327,164,,,,25,
545,u,0.0,0.0,5.0,220,48,0,0,0,0,0.1,486,66,0,0,0.0,761,75,0,0,0.0,725,65,0.0,0.0,0,7594,0,33969,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,74,0.0,758,74,0.0,752,74,0.0,760,74,,,,25,
350,a,100.0,100.0,5.9,86,7,0,0,-1,1,18.5,19,9,95,6,4.0,59,6,7,362,4.7,53,13,0.8,16.1,2,3027442,50765,4393496,38704,4.2,4.7,4.18,2.18,6.36,30.69,0.18,0.09,0.27,1.31,582.2,24,10,360.5,65,12,400.0,52,1,134.6,40,4,,,,25,
351,a,100.0,100.0,14.7,1,1,0,0,-3,3,27.2,11,3,154,5,6.2,8,4,23,686,7.7,9,3,0.5,10.5,5,3253210,20988,6061395,62826,7.2,7.7,18.3,1.66,19.96,35.0,0.75,0.07,0.82,1.43,829.0,5,1,295.3,89,7,1317.0,2,1,244.4,3,1,,3.0,1.0,25,
352,u,0.0,0.0,7.0,28,13,0,0,0,0,0.1,485,65,0,0,0.0,778,81,0,0,0.0,774,80,0.0,0.0,0,0,0,29488,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,81,0.0,778,81,0.0,778,81,0.0,778,81,,,,25,
353,u,0.0,0.0,5.3,147,16,0,0,-2,2,0.2,375,131,0,0,0.0,768,258,0,0,0.0,741,253,0.0,0.0,0,4654,0,78471,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,258,0.0,767,258,0.0,762,258,0.0,768,258,,,,25,
567,a,100.0,100.0,4.3,592,138,0,0,-2,2,0.2,398,137,42,1,2.3,222,68,5,185,2.7,130,33,0.6,9.8,1,40990,484,51427,256,2.2,1.7,0.03,0.38,0.41,24.59,0.0,0.02,0.02,1.53,315.8,157,61,59.0,304,90,27.0,339,111,40.2,252,79,,,,25,
637,a,100.0,100.0,3.9,753,253,0,0,-1,1,0.2,360,125,0,0,0.0,569,189,0,0,0.0,435,138,0.0,0.0,0,38529,1031,24575,820,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,189,0.0,538,187,0.0,497,172,0.0,561,189,,,,25,
769,a,,,4.5,443,75,0,0,0,0,0.0,736,251,0,0,0.0,709,256,0,0,0.0,638,241,0.0,0.0,0,308,126,51,40,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,256,0.0,697,256,0.0,683,254,0.0,703,256,,,,25,
770,a,,,5.0,214,136,0,0,0,0,0.0,734,308,1,1,1.0,487,227,0,0,1.0,279,129,0.2,0.2,0,474,271,40,29,1.3,0.8,0.6,0.01,0.6,0.0,1.2,0.02,1.22,0.0,4.4,495,230,0.3,490,245,20.0,358,196,2.5,467,222,,,,25,
354,a,100.0,100.0,5.4,123,77,0,0,-1,1,1.2,192,58,75,1,3.6,83,38,10,383,1.3,241,114,0.2,13.9,3,717040,3440,729801,4531,0.8,1.3,1.39,2.51,3.89,24.03,0.08,0.15,0.23,1.4,411.8,98,34,434.4,50,41,147.0,164,102,99.4,84,54,,,,25,
355,a,100.0,100.0,4.4,533,111,0,0,-1,1,4.4,84,29,53,6,2.6,174,52,1,224,2.0,175,51,0.5,12.0,0,2513979,3929,2239152,11318,1.5,2.0,1.1,0.82,1.92,22.11,0.07,0.05,0.12,1.34,235.6,211,81,183.7,161,35,122.0,185,41,54.1,201,62,,,,25,
356,a,100.0,100.0,4.9,273,177,0,0,-1,1,0.1,462,162,40,1,2.4,211,89,2,202,2.7,141,51,0.6,8.2,0,76598,479,74393,876,2.2,2.7,0.53,2.11,2.64,16.39,0.05,0.21,0.26,1.66,218.6,225,97,296.7,87,66,122.0,186,111,63.8,164,92,,,,25,
357,a,,,4.6,359,231,0,0,-4,4,0.1,466,164,18,6,2.2,242,104,0,62,2.3,162,62,0.5,3.9,0,18722,1599,17862,821,1.8,2.3,1.34,0.03,1.37,1.33,1.23,0.03,1.26,1.22,70.4,375,175,18.2,393,209,68.0,260,143,15.5,371,182,,,,25,
358,a,,,5.2,159,4,0,0,-3,3,0.6,256,36,25,0,2.8,158,25,0,100,0.0,738,80,0.0,4.8,0,50593,119,89963,1368,-0.5,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,1.59,224.0,220,22,0.0,766,79,0.0,761,77,22.5,335,22,,,,25,
360,i,0.0,0.0,6.2,61,36,0,0,-3,3,0.8,232,73,2,0,1.0,495,233,0,18,0.0,765,333,0.0,0.3,0,39740,69,420878,282,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,475,221,17.1,395,211,0.0,774,337,2.8,462,218,,,,25,
361,a,100.0,100.0,5.4,128,13,0,0,-1,1,2.2,133,50,34,0,2.4,218,67,1,171,0.0,744,255,0.0,6.3,0,342873,2349,599301,1810,-0.5,0.0,1.12,0.75,1.87,16.46,0.09,0.06,0.15,1.26,250.0,198,72,122.7,215,57,76.0,251,72,45.0,240,76,,,,25,
362,i,0.0,100.0,5.3,146,15,0,0,-2,2,1.1,204,78,29,7,2.6,184,57,2,92,2.7,146,40,0.5,5.5,1,196467,2859,346798,1381,0.0,2.7,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,278,104,49.8,318,98,70.0,258,77,27.4,312,101,,,,25,
