id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
434,a,100.0,100.0,5.2,167,101,0,0,-3,3,1.1,208,65,82,3,3.6,82,39,4,359,4.0,88,33,0.8,15.8,1,377596,5169,619026,2224,4.0,4.0,2.12,1.96,4.08,20.21,0.11,0.1,0.21,1.05,355.0,152,54,516.6,39,31,305.0,76,50,117.3,63,42,,,,27,
435,u,0.0,0.0,4.5,385,241,0,0,0,0,0.0,688,282,0,0,0.0,677,264,0,0,0.0,587,208,0.0,0.0,0,689,0,4175,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,263,0.0,669,263,0.0,653,257,0.0,673,262,,,,27,
436,a,100.0,100.0,4.7,348,47,0,0,2,-2,3.3,101,37,93,6,3.6,78,13,11,399,2.3,158,47,0.5,19.8,1,732701,8047,452228,12750,2.3,2.3,1.14,0.98,2.12,32.11,0.04,0.04,0.08,1.26,662.6,17,6,165.0,180,39,146.0,173,32,97.5,100,19,,3.0,,27,
439,u,0.0,0.0,5.0,214,135,0,0,0,0,0.0,782,339,0,0,0.0,761,327,0,0,0.0,716,302,0.0,0.0,0,0,0,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,327,0.0,760,327,0.0,756,326,0.0,762,327,,,,27,
440,u,0.0,0.0,4.2,617,156,0,0,-3,3,0.0,567,196,0,0,0.0,643,240,0,0,0.0,513,209,0.0,0.0,0,1747,0,6505,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,242,0.0,625,242,0.0,595,234,0.0,638,242,,,,27,
442,a,100.0,100.0,4.3,576,338,0,0,-2,2,1.4,178,59,10,0,1.7,330,149,0,46,0.7,289,139,0.2,2.3,0,296607,15592,378168,8465,0.7,0.7,0.02,0.06,0.08,2.78,0.01,0.02,0.03,0.96,63.4,390,181,29.0,370,203,21.0,365,197,11.3,394,190,,,,27,
443,a,100.0,100.0,5.0,197,7,0,0,5,-5,17.2,20,3,116,6,4.3,35,4,9,394,3.0,129,11,0.6,23.2,2,2630543,42816,944188,40518,3.0,3.0,0.0,0.06,0.06,33.25,0.0,0.0,0.0,1.23,672.0,15,3,0.1,504,18,0.0,752,74,67.6,168,4,,,,27,
444,a,,,4.2,607,146,0,0,-3,3,0.1,541,189,3,0,1.0,447,157,0,8,0.0,508,204,0.0,0.7,0,2716,77,7644,76,0.0,0.0,0.02,0.01,0.03,0.74,0.04,0.02,0.06,1.48,18.2,459,164,3.3,457,164,6.0,418,152,2.8,475,168,,,,27,
446,u,0.0,0.0,4.5,375,65,0,0,0,0,0.8,227,39,0,0,0.0,671,61,0,0,0.0,580,38,0.0,0.0,0,317328,0,405101,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,56,0.0,662,56,0.0,646,57,0.0,667,57,,,,27,
447,a,100.0,100.0,7.2,24,10,0,0,12,-12,44.7,4,2,170,2,6.3,6,2,37,652,5.3,43,8,0.7,23.6,5,7881485,185102,3635255,126143,5.3,5.3,10.49,1.06,11.55,28.91,0.43,0.04,0.47,1.19,735.2,8,4,222.6,139,14,712.0,14,8,167.3,18,6,,,1.0,27,
596,a,100.0,100.0,5.9,89,59,0,0,-1,1,0.1,433,146,36,0,1.5,375,180,0,155,0.3,370,174,0.1,6.1,0,17920,235,24689,389,0.3,0.3,1.01,1.81,2.82,9.98,0.13,0.23,0.36,1.28,144.4,304,137,169.8,175,118,153.0,168,105,46.9,243,122,,,,27,
620,a,,,5.5,121,75,0,0,0,0,0.1,539,197,20,0,1.4,387,187,0,79,0.0,757,326,0.0,3.6,0,6881,116,6719,166,0.0,0.0,1.04,0.3,1.34,2.66,0.41,0.12,0.53,1.05,77.2,377,176,88.0,266,164,94.0,232,132,25.8,324,161,,,,27,
653,a,,,4.5,410,71,0,0,0,0,0.1,467,161,33,0,1.8,315,106,2,124,0.3,345,119,0.1,7.3,0,14352,184,9397,478,0.3,0.3,0.1,0.02,0.12,7.97,0.02,0.0,0.02,1.22,158.2,282,104,4.6,452,160,5.0,432,158,16.9,371,124,,,,27,
706,a,,,4.0,697,212,0,0,0,0,0.0,603,208,0,0,0.0,619,222,0,0,0.0,472,178,0.0,0.0,0,4181,331,1970,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,224,0.0,598,224,0.0,564,214,0.0,614,224,,,,27,
721,a,,,4.0,629,42,0,0,0,0,0.0,638,71,0,0,0.0,574,57,0,0,0.0,413,39,0.0,0.0,0,2687,447,973,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,57,0.0,546,35,0.0,509,20,0.0,568,57,,,,27,
747,a,,,1.1,772,7,0,0,0,0,1.3,455,16,24,5,0.0,545,12,0,0,3.0,122,18,2.7,21.8,0,9416,1194,17009,1841,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,12,0.0,516,12,0.0,474,12,0.0,539,12,,,,27,
14,a,100.0,100.0,4.4,514,20,0,0,-1,1,1.2,190,26,54,2,2.8,157,24,5,196,1.7,201,18,0.4,12.3,2,299080,1943,295282,2945,0.2,0.7,0.0,0.03,0.03,44.49,0.0,0.0,0.0,2.34,632.4,22,5,0.0,640,70,0.0,618,61,63.3,184,5,,,,27,
27,a,,,4.9,270,56,0,0,-1,1,1.3,183,27,44,1,1.8,319,37,4,111,1.3,235,21,0.3,9.0,1,534246,2465,547803,5345,-0.2,0.3,4.8,0.53,5.33,31.19,0.39,0.04,0.43,2.51,99.6,354,34,62.2,305,35,294.0,81,25,45.4,250,31,,,2.0,27,
188,a,100.0,0.0,4.4,539,320,0,0,-1,1,0.3,311,94,22,0,1.4,381,182,0,106,0.7,295,140,0.2,5.0,0,69667,708,71399,1722,-0.8,0.0,0.35,0.4,0.75,24.57,0.04,0.04,0.08,2.58,150.6,295,133,131.2,218,138,36.0,318,172,31.7,302,152,,,,27,
397,d,50.0,50.0,4.8,291,189,0,0,-2,2,0.0,639,258,7,0,0.9,505,240,0,31,0.0,680,276,0.0,1.5,0,2481,17,4817,33,-0.8,-0.5,0.02,0.1,0.12,10.39,0.01,0.03,0.04,3.09,35.8,420,191,26.8,376,205,13.0,392,208,6.7,435,210,,,,27,
451,u,0.0,0.0,4.4,538,319,0,0,-1,1,0.1,477,169,1,0,0.5,526,246,0,1,0.0,558,191,0.0,0.2,0,24416,0,28403,356,0.0,0.0,0.02,0.13,0.15,1.11,0.07,0.45,0.52,3.84,4.0,504,234,16.1,414,221,6.0,421,219,2.6,478,225,,,,27,
131,s,0.0,100.0,4.4,520,103,0,0,-1,1,0.4,297,109,40,2,3.1,124,33,1,99,4.7,67,15,1.1,9.1,1,87218,1260,75912,6025,0.0,4.2,0.38,0.53,0.91,12.91,0.04,0.06,0.1,1.52,192.0,258,93,95.1,257,68,48.0,294,92,33.6,291,90,,,,27,
132,a,100.0,100.0,6.5,40,21,0,0,0,0,0.0,619,246,2,1,0.7,522,245,0,9,0.3,375,179,0.0,0.3,0,6011,547,5216,314,0.3,-0.2,0.07,0.02,0.09,0.45,0.26,0.08,0.34,1.69,7.4,491,229,5.0,450,229,4.0,446,229,1.6,502,234,,,,27,
133,u,0.0,0.0,4.5,454,289,0,0,0,0,0.0,699,288,0,0,0.0,724,303,0,0,0.0,643,253,0.0,0.0,0,720,0,4106,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,302,0.0,716,302,0.0,704,297,0.0,721,301,,,,27,
1,u,0.0,0.0,5.4,133,82,0,0,-1,1,0.0,709,294,0,0,0.0,773,335,0,0,0.0,749,320,0.0,0.0,0,439,0,2816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,335,0.0,775,335,0.0,772,334,0.0,775,335,,,,27,
2,i,0.0,0.0,6.5,41,19,0,0,-5,5,1.1,201,34,42,0,2.5,211,27,6,152,0.0,771,78,0.0,6.5,2,1237743,57,1402477,2762,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,291,27,119.5,232,25,255.0,98,30,52.6,221,28,,,,27,
141,u,0.0,0.0,4.9,272,175,0,0,-1,1,0.0,712,296,1,0,1.0,488,230,0,3,0.0,705,293,0.0,0.2,0,354,0,2961,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,527,246,0.8,482,240,0.0,746,322,0.1,527,245,,,,27,
142,i,0.0,0.0,4.1,620,39,0,0,-4,4,0.8,239,31,9,0,4.5,30,2,1,46,0.0,496,63,0.0,2.2,0,298169,93,341210,1878,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,411,36,0.0,619,58,0.0,587,44,4.1,464,36,,,,27,
143,u,0.0,0.0,5.5,118,32,0,0,0,0,0.0,744,85,0,0,0.0,776,82,0,0,0.0,756,74,0.0,0.0,0,0,0,1472,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,82,0.0,778,82,0.0,776,82,0.0,778,82,,,,27,
144,a,100.0,100.0,4.5,406,69,0,0,0,0,1.0,212,80,67,1,2.7,168,48,5,320,4.7,68,16,1.0,14.9,1,257328,5810,198374,5197,4.7,4.2,1.08,1.09,2.17,31.09,0.05,0.05,0.1,1.3,527.0,53,18,208.5,147,30,127.0,189,42,86.3,114,23,,,,27,
452,a,,,4.9,255,162,0,0,-1,1,0.1,503,182,64,2,2.5,201,82,7,340,2.3,160,69,0.5,13.1,0,18710,590,19033,644,0.8,1.3,2.54,1.17,3.71,50.05,0.13,0.06,0.19,2.61,348.2,155,57,257.4,117,84,224.0,113,75,83.2,121,73,,,,27,
457,i,0.0,100.0,3.9,737,240,0,0,-1,1,0.4,281,103,15,0,1.1,423,138,0,64,0.3,326,104,0.1,3.8,0,65374,764,40965,3120,0.0,-0.7,0.11,0.67,0.78,26.9,0.01,0.07,0.08,2.73,167.4,273,99,152.1,191,44,41.0,309,98,36.0,283,87,,,,27,
458,u,0.0,0.0,4.5,403,252,0,0,0,0,0.0,633,255,0,0,0.0,690,274,0,0,0.0,600,218,0.0,0.0,0,1091,0,7717,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,273,0.0,682,273,0.0,666,267,0.0,686,272,,,,27,
459,u,0.0,0.0,4.9,279,180,0,0,-1,1,0.0,714,298,1,0,0.5,530,248,0,6,0.0,706,294,0.0,0.2,0,463,0,2663,1,0.0,0.0,0.0,0.15,0.15,0.31,0.0,0.21,0.21,0.44,9.8,485,226,19.0,402,214,22.0,361,196,5.1,456,218,,,,27,
460,u,0.0,0.0,3.9,754,250,0,0,-1,1,0.2,344,124,1,0,1.0,431,144,0,-1,0.0,404,131,0.0,0.3,0,41084,0,40863,670,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,500,178,0.1,500,185,0.0,500,171,0.5,514,180,,,,27,
633,a,100.0,100.0,6.0,77,50,0,0,0,0,0.6,252,78,57,3,3.0,140,60,4,212,6.0,29,7,1.0,9.5,1,112645,12271,50916,9359,6.5,6.0,3.49,0.94,4.43,8.64,0.33,0.09,0.42,0.81,285.0,185,79,181.9,171,115,329.0,70,45,79.5,126,76,,,,27,
638,a,,,4.5,424,266,0,0,0,0,0.0,679,277,0,0,0.0,704,286,0,0,0.0,617,231,0.0,0.0,0,2482,31,2061,53,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,285,0.0,696,285,0.0,681,279,0.0,700,284,,,,27,
739,a,,,1.1,775,10,0,0,0,0,4.2,302,7,41,8,0.0,548,15,0,0,13.7,2,2,12.5,37.3,0,54019,2499,22780,5250,13.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,15,0.0,519,15,0.0,477,15,0.0,542,15,,,,27,
758,a,,,4.5,464,295,0,0,0,0,0.0,764,326,0,0,0.0,730,308,0,0,0.0,650,258,0.0,0.0,0,270,111,83,40,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,307,0.0,724,307,0.0,711,302,0.0,728,306,,,,27,
763,a,,,4.5,391,66,0,0,0,0,0.0,711,241,0,0,0.0,681,253,0,0,0.0,591,243,0.0,0.0,0,1058,128,390,138,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,255,0.0,673,255,0.0,657,252,0.0,677,255,,,,27,
463,a,100.0,0.0,5.0,194,121,0,0,0,0,0.0,626,249,16,0,1.2,416,202,1,72,0.0,712,298,0.0,3.2,0,3674,25,6407,64,-1.5,0.0,0.15,0.48,0.63,7.03,0.04,0.13,0.17,1.9,78.0,375,175,82.2,274,168,21.0,366,198,18.1,369,181,,,,27,
28,a,100.0,100.0,6.2,60,35,0,0,-3,3,0.8,232,72,45,0,2.0,287,126,2,166,0.2,379,182,0.0,7.3,0,179115,971,462113,2322,0.2,0.2,1.61,2.88,4.49,13.79,0.13,0.24,0.37,1.14,144.4,305,138,233.2,131,92,316.0,74,49,69.1,162,92,3.0,4.0,,27,
29,i,0.0,25.0,5.2,161,97,0,0,-3,3,0.2,353,109,40,0,2.5,207,88,5,150,0.0,738,315,0.0,7.7,1,26033,12,90699,268,0.0,0.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,251,112,115.5,236,149,185.0,137,88,50.3,228,117,,,,27,
150,u,0.0,0.0,4.5,446,283,0,0,0,0,0.0,762,324,0,0,0.0,716,297,0,0,0.0,635,247,0.0,0.0,0,0,0,627,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,296,0.0,708,296,0.0,696,291,0.0,713,295,,,,27,
151,u,0.0,0.0,4.5,436,276,0,0,0,0,0.1,461,159,0,0,0.0,709,291,0,0,0.0,627,240,0.0,0.0,0,5940,0,30285,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,290,0.0,701,290,0.0,687,284,0.0,706,289,,,,27,
158,u,0.0,0.0,4.4,540,321,0,0,-1,1,0.1,462,160,0,0,0.0,659,255,0,0,0.0,559,192,0.0,0.0,0,23729,0,30193,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,253,0.0,648,254,0.0,629,245,0.0,654,252,,,,27,
159,a,100.0,0.0,4.4,501,89,0,0,-1,1,0.8,231,88,66,0,3.9,63,8,8,257,0.7,292,90,0.2,15.0,4,244096,813,187568,16989,1.2,0.0,1.42,0.56,1.98,20.78,0.1,0.04,0.14,1.4,374.6,136,51,89.4,262,72,164.0,155,26,63.1,185,55,,,,27,
161,u,0.0,0.0,4.7,341,223,0,0,-3,3,0.0,570,215,0,0,0.0,748,319,0,0,0.0,677,274,0.0,0.0,0,4843,0,8666,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,318,0.0,744,319,0.0,732,315,0.0,748,318,,,,27,
464,d,50.0,25.0,3.9,756,251,0,0,-1,1,0.1,527,182,0,0,0.0,570,188,0,0,0.0,406,132,0.0,0.0,0,4380,246,9188,157,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,188,0.0,541,187,0.0,502,172,0.0,563,188,,,,27,
465,u,0.0,0.0,4.0,642,46,0,0,0,0,0.1,504,66,0,0,0.0,581,60,0,0,0.0,423,43,0.0,0.0,0,888,0,18867,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,60,0.0,555,39,0.0,518,24,0.0,576,60,,,,27,
41,u,0.0,0.0,5.4,136,85,0,0,-1,1,0.0,655,266,0,0,0.0,774,336,0,0,0.0,751,322,0.0,0.0,0,342,0,6745,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,336,0.0,776,336,0.0,773,335,0.0,776,336,,,,27,
165,u,0.0,,4.9,286,59,0,0,-1,1,0.1,415,62,0,0,0.0,758,77,0,0,0.0,709,61,0.0,0.0,0,17623,86,22522,579,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,76,0.0,756,75,0.0,749,76,0.0,759,76,,,,27,
166,a,100.0,100.0,5.5,112,70,0,0,-5,5,0.1,459,158,13,1,1.6,353,165,1,45,0.7,313,149,0.1,2.4,0,7514,106,27441,153,1.2,1.7,0.22,0.19,0.41,2.74,0.11,0.1,0.21,1.38,37.2,418,190,34.0,355,198,19.0,371,200,9.0,418,200,,,,27,
466,a,,,4.0,635,45,0,0,0,0,0.5,265,39,8,0,2.7,163,26,0,22,0.0,418,42,0.0,2.0,0,81490,757,56519,1204,-1.5,-1.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.13,102.2,352,33,0.0,550,38,0.0,513,23,10.2,407,33,,,,27,
467,a,,,4.3,575,123,0,0,-2,2,0.1,532,184,16,0,1.1,425,140,0,70,0.3,339,116,0.1,3.7,0,3731,110,7846,158,-1.2,-0.7,0.29,1.82,2.11,24.05,0.03,0.21,0.24,2.72,163.8,279,102,265.9,113,24,56.0,284,85,48.4,233,73,1.0,,,27,
468,u,0.0,0.0,5.0,226,49,0,0,0,0,0.0,629,77,0,0,0.0,766,79,0,0,0.0,723,64,0.0,0.0,0,782,0,8320,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,78,0.0,766,78,0.0,761,78,0.0,767,78,,,,27,
469,a,,,4.3,560,26,0,0,-2,2,0.1,426,58,12,0,2.4,215,31,0,32,0.0,517,69,0.0,2.8,0,19120,134,27637,202,-1.5,-1.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,2.24,166.4,275,27,0.0,629,65,0.0,599,52,16.7,373,27,,,,27,
470,a,100.0,100.0,4.9,248,54,0,0,-1,1,0.3,307,48,32,0,1.9,298,35,1,92,2.0,182,16,0.4,6.5,0,74325,1969,56058,3446,0.5,1.0,1.95,0.23,2.18,19.47,0.25,0.03,0.28,2.49,132.2,314,28,101.5,249,28,305.0,75,24,53.6,216,27,,,,27,
471,a,100.0,100.0,5.0,209,131,0,0,0,0,0.0,644,262,13,2,1.2,417,203,0,70,1.0,266,134,0.2,2.6,0,2186,48,6423,33,-0.5,0.0,0.31,0.68,0.99,12.59,0.06,0.13,0.19,2.37,54.4,396,184,115.9,235,148,32.0,336,181,20.2,359,179,2.0,1.0,,27,
472,a,100.0,100.0,4.0,631,163,0,0,0,0,0.4,298,110,11,0,1.0,436,148,2,42,0.0,415,138,0.0,2.8,0,119410,78,123843,616,-1.5,-1.0,0.28,0.2,0.48,19.2,0.03,0.02,0.05,2.15,127.4,322,116,51.6,320,98,17.0,374,127,19.6,363,118,,,,27,
473,d,50.0,25.0,4.4,517,84,0,0,-1,1,1.8,148,20,3,0,0.8,514,57,0,5,0.0,547,36,0.0,0.7,0,790707,3581,683514,9923,-0.8,-0.2,0.17,0.02,0.19,2.56,0.12,0.01,0.13,1.77,5.8,494,47,6.7,444,50,9.0,404,49,2.1,488,51,,,,27,
474,a,100.0,100.0,4.2,611,150,0,0,-3,3,0.2,404,143,37,0,1.5,357,115,0,108,0.3,334,112,0.1,8.8,1,34718,218,40988,535,-1.2,-0.7,0.41,1.89,2.3,35.66,0.03,0.13,0.16,2.4,269.2,192,70,268.8,112,23,97.0,224,58,63.4,183,54,,2.0,,27,
475,a,,,3.9,728,234,0,0,-1,1,4.0,92,32,5,0,0.7,516,176,0,16,0.0,389,126,0.0,1.3,0,415485,1624,533168,8983,-1.5,-1.0,0.0,0.1,0.1,7.61,0.0,0.03,0.03,2.6,72.6,382,133,26.5,378,128,2.0,448,163,10.2,406,135,,,,27,
476,a,100.0,100.0,4.3,571,119,0,0,-2,2,0.3,316,117,41,0,1.6,341,110,3,176,0.3,337,114,0.1,9.5,0,44353,692,64038,1613,-1.2,-0.7,0.49,2.08,2.56,61.16,0.02,0.09,0.11,2.5,392.4,124,47,326.7,86,16,186.0,134,15,90.2,106,20,,,,27,
477,a,100.0,100.0,4.0,649,176,0,0,0,0,1.2,193,75,13,0,1.4,378,122,2,42,0.0,430,148,0.0,3.2,0,124619,233,142256,1900,-1.5,-1.0,0.23,0.04,0.27,16.83,0.03,0.01,0.04,2.44,94.8,362,127,19.4,399,138,14.0,386,132,13.0,389,130,,,,27,
515,u,0.0,0.0,4.7,326,212,0,0,-3,3,0.0,656,267,1,0,0.5,529,247,0,12,0.0,672,271,0.0,0.2,0,2364,0,4664,30,0.0,0.0,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,477,222,3.5,455,230,7.0,414,217,2.2,485,229,,,,27,
584,u,0.0,0.0,4.8,301,198,0,0,-7,7,0.1,439,149,13,0,1.3,399,192,0,43,0.0,686,282,0.0,2.7,0,22711,0,82751,133,0.0,0.0,0.9,0.15,1.05,11.43,0.18,0.03,0.21,2.31,21.8,450,211,63.6,301,181,81.0,247,140,16.8,372,182,,,,27,
608,a,100.0,100.0,4.4,537,318,-1,1,-1,1,1.6,160,54,49,1,2.1,262,110,4,185,1.3,229,109,0.3,11.1,1,761042,4070,611413,8040,-0.2,0.3,2.12,1.26,3.38,36.61,0.14,0.08,0.22,2.39,214.0,242,107,274.8,109,79,229.0,110,72,71.7,152,87,4.0,,,27,
623,a,100.0,100.0,5.0,236,151,0,0,0,0,0.0,569,214,58,2,2.3,235,99,2,333,2.0,187,82,0.4,11.6,0,16221,235,14589,390,0.5,1.0,3.2,2.6,5.8,51.02,0.14,0.12,0.26,2.29,342.0,158,59,476.8,48,40,290.0,83,55,111.1,73,49,3.0,3.0,,27,
693,u,0.0,0.0,4.5,450,285,0,0,0,0,0.0,760,322,0,0,0.0,720,299,0,0,0.0,639,249,0.0,0.0,0,828,0,747,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,298,0.0,712,298,0.0,700,293,0.0,717,297,,,,27,
718,a,,,4.0,675,192,0,0,0,0,0.0,701,238,3,1,0.8,510,172,0,16,0.7,286,85,0.2,0.8,0,896,130,400,84,-0.8,-0.3,0.01,0.14,0.15,3.92,0.01,0.07,0.08,2.06,53.8,399,138,40.6,334,105,5.0,430,156,9.9,409,137,,,,27,
734,a,,,4.9,282,182,0,0,-1,1,0.0,742,309,3,0,1.5,371,176,0,7,0.3,358,167,0.1,0.6,0,651,43,322,55,-1.2,-0.7,0.12,0.0,0.12,2.19,0.15,0.0,0.15,2.78,12.6,475,220,1.1,475,236,9.0,408,215,2.3,481,227,,,,27,
748,a,,,0.5,782,17,0,0,0,0,0.1,740,20,10,0,0.0,535,2,0,0,0.3,325,19,0.6,20.0,0,2117,70,1471,174,-1.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,2,0.0,506,2,0.0,464,2,0.0,529,2,,,,27,
82,d,75.0,0.0,7.3,23,9,0,0,-2,2,4.4,84,17,83,0,4.6,27,10,6,325,0.0,779,83,0.0,11.4,1,2626729,3532,4963341,7175,-0.4,0.0,8.43,1.08,9.51,30.07,0.47,0.06,0.53,1.69,396.2,123,15,168.4,176,21,581.0,29,12,113.6,71,16,,,,27,
762,a,,,6.1,70,44,1,-1,1,-1,2.3,128,44,19,1,4.8,20,11,3,62,4.8,61,22,0.8,3.1,1,297942,79220,42944,28717,4.8,4.8,1.43,0.15,1.58,5.72,0.63,0.07,0.7,2.51,85.6,371,173,57.9,311,184,85.0,243,137,22.9,339,172,,,,27,
59,u,0.0,0.0,4.3,583,130,0,0,-2,2,0.1,446,154,8,0,2.7,166,47,0,31,0.0,526,218,0.0,1.9,0,12506,0,28219,207,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,474,172,3.2,458,165,0.0,605,237,1.7,497,173,,,,27,
60,a,100.0,100.0,4.9,257,164,0,0,-1,1,0.1,493,177,37,2,2.2,248,105,1,186,1.7,210,97,0.3,7.6,0,14947,241,8644,918,2.2,2.2,0.79,0.3,1.09,17.92,0.07,0.03,0.1,1.51,269.2,194,83,138.8,206,132,47.0,297,162,45.6,249,124,,,,27,
62,a,100.0,100.0,4.9,246,155,0,0,-1,1,0.0,579,221,41,1,2.0,283,122,2,160,1.7,208,95,0.3,8.4,0,8363,126,6491,334,2.2,2.2,1.71,1.45,3.16,12.61,0.22,0.19,0.41,1.62,150.8,294,132,192.4,163,109,215.0,117,77,55.1,207,106,,,,27,
63,d,75.0,100.0,4.9,250,157,0,0,-1,1,0.2,368,116,71,1,2.7,171,73,5,386,5.0,52,17,1.0,14.5,1,46473,307,49448,3583,4.1,5.5,2.0,2.5,4.5,28.11,0.09,0.12,0.21,1.32,473.4,77,24,492.5,42,34,282.0,87,57,125.1,55,37,4.0,,,27,
64,a,100.0,100.0,5.0,202,126,0,0,0,0,0.2,406,134,64,2,2.5,204,85,2,388,1.7,211,98,0.3,12.8,0,57102,439,55290,567,2.2,2.2,0.62,2.96,3.58,34.4,0.03,0.12,0.15,1.4,468.6,80,25,589.5,24,19,87.0,239,134,114.5,69,47,1.0,2.0,,27,
65,i,0.0,0.0,5.4,125,35,0,0,-1,1,0.1,513,70,32,0,1.9,303,36,4,97,0.0,745,71,0.0,5.9,0,46895,30,46696,331,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,346,32,56.1,314,36,207.0,119,32,35.9,284,33,,4.0,,27,
67,u,0.0,0.0,4.5,388,244,0,0,0,0,0.0,563,210,0,0,0.0,680,267,0,0,0.0,590,211,0.0,0.0,0,3525,0,19265,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,266,0.0,672,266,0.0,656,260,0.0,676,265,,,,27,
68,a,100.0,100.0,3.9,750,248,0,0,-1,1,0.6,256,94,15,1,2.1,258,84,0,46,0.7,283,82,0.2,3.8,0,105410,1946,88551,1588,1.2,1.2,0.23,0.2,0.43,6.61,0.06,0.06,0.12,1.86,64.4,388,134,25.6,382,129,18.0,372,125,10.9,400,133,,,,27,
69,a,100.0,100.0,4.5,438,70,0,0,0,0,1.2,197,31,7,0,0.9,503,56,0,22,0.7,300,27,0.2,1.6,0,455639,4211,532182,5280,1.2,1.2,0.21,0.12,0.33,1.77,0.34,0.19,0.53,2.84,17.8,462,43,37.0,343,40,36.0,319,43,9.1,417,42,,,,27,
70,a,100.0,100.0,5.1,192,22,1,-1,6,-6,15.1,25,10,97,4,3.6,80,14,8,376,2.3,164,49,0.5,19.0,2,2172680,82130,577894,46711,2.8,2.8,0.46,1.84,2.3,36.33,0.02,0.07,0.09,1.39,506.8,62,22,409.5,60,10,154.0,166,29,107.0,82,12,,,,27,
