id,position,gameweek,team_id,opponent_team_id,is_home,team_elo,opponent_elo,team_score,opponent_score,result,match_id,first_name,second_name,web_name_x,status,news,now_cost,selected_by_percent,form,event_points,cost_change_event,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,web_name_y
154,Defender,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,4.0,0.0,0.0,0,0,0,0,0.0,0.2,0.0,,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,7.0,0.6,0.0,0.7,Cashin
154,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,4.0,0.0,0.0,0,0,0,0,0.0,0.2,0.0,,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,7.0,0.6,0.0,0.7,Cashin
154,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,4.0,0.0,0.0,0,0,0,0,0.0,0.2,0.0,,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,7.0,0.6,0.0,0.7,Cashin
154,Defender,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,4.0,0.0,0.0,0,0,0,0,0.0,0.2,0.0,,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,7.0,0.6,0.0,0.7,Cashin
154,Defender,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,4.0,0.0,0.0,0,0,0,0,0.0,0.2,0.0,,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,7.0,0.6,0.0,0.7,Cashin
161,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Julio,Enciso Espínola,Enciso,i,Knee injury - Expected back 18 Oct,5.5,0.0,0.0,0,0,0,0,0.0,10.7,0.0,,59.0,1155.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,5.0,224.0,0.0,0.0,0.0,2.82,1.32,4.14,22.1,250.8,268.9,362.0,87.7,Enciso
161,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Julio,Enciso Espínola,Enciso,i,Knee injury - Expected back 18 Oct,5.5,0.0,0.0,0,0,0,0,0.0,10.7,0.0,,59.0,1155.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,5.0,224.0,0.0,0.0,0.0,2.82,1.32,4.14,22.1,250.8,268.9,362.0,87.7,Enciso
161,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Julio,Enciso Espínola,Enciso,i,Knee injury - Expected back 18 Oct,5.5,0.0,0.0,0,0,0,0,0.0,10.7,0.0,,59.0,1155.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,5.0,224.0,0.0,0.0,0.0,2.82,1.32,4.14,22.1,250.8,268.9,362.0,87.7,Enciso
161,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Julio,Enciso Espínola,Enciso,i,Knee injury - Expected back 18 Oct,5.5,0.0,0.0,0,0,0,0,0.0,10.7,0.0,,59.0,1155.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,5.0,224.0,0.0,0.0,0.0,2.82,1.32,4.14,22.1,250.8,268.9,362.0,87.7,Enciso
161,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Julio,Enciso Espínola,Enciso,i,Knee injury - Expected back 18 Oct,5.5,0.0,0.0,0,0,0,0,0.0,10.7,0.0,,59.0,1155.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,5.0,224.0,0.0,0.0,0.0,2.82,1.32,4.14,22.1,250.8,268.9,362.0,87.7,Enciso
161,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Julio,Enciso Espínola,Enciso,i,Knee injury - Expected back 18 Oct,5.5,0.0,0.0,0,0,0,0,0.0,10.7,0.0,,59.0,1155.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,5.0,224.0,0.0,0.0,0.0,2.82,1.32,4.14,22.1,250.8,268.9,362.0,87.7,Enciso
162,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Brajan,Gruda,Gruda,a,,5.5,0.0,0.0,0,0,0,0,0.0,8.2,2.0,,45.0,676.0,1.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,176.0,0.0,0.0,0.0,1.15,1.93,3.08,12.66,196.6,311.6,187.0,69.1,Gruda
162,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Brajan,Gruda,Gruda,a,,5.5,0.0,0.0,0,0,0,0,0.0,8.2,2.0,,45.0,676.0,1.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,176.0,0.0,0.0,0.0,1.15,1.93,3.08,12.66,196.6,311.6,187.0,69.1,Gruda
162,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Brajan,Gruda,Gruda,a,,5.5,0.0,0.0,0,0,0,0,0.0,8.2,2.0,,45.0,676.0,1.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,176.0,0.0,0.0,0.0,1.15,1.93,3.08,12.66,196.6,311.6,187.0,69.1,Gruda
162,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Brajan,Gruda,Gruda,a,,5.5,0.0,0.0,0,0,0,0,0.0,8.2,2.0,,45.0,676.0,1.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,176.0,0.0,0.0,0.0,1.15,1.93,3.08,12.66,196.6,311.6,187.0,69.1,Gruda
162,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Brajan,Gruda,Gruda,a,,5.5,0.0,0.0,0,0,0,0,0.0,8.2,2.0,,45.0,676.0,1.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,176.0,0.0,0.0,0.0,1.15,1.93,3.08,12.66,196.6,311.6,187.0,69.1,Gruda
162,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Brajan,Gruda,Gruda,a,,5.5,0.0,0.0,0,0,0,0,0.0,8.2,2.0,,45.0,676.0,1.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,176.0,0.0,0.0,0.0,1.15,1.93,3.08,12.66,196.6,311.6,187.0,69.1,Gruda
163,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Jack,Hinshelwood,Hinshelwood,a,,5.5,0.1,0.0,0,0,0,0,0.0,16.2,2.0,,89.0,1839.0,5.0,3.0,6.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,8.0,404.0,0.0,0.0,0.0,2.74,1.5,4.24,30.09,394.6,268.1,304.0,97.0,Hinshelwood
163,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Jack,Hinshelwood,Hinshelwood,a,,5.5,0.1,0.0,0,0,0,0,0.0,16.2,2.0,,89.0,1839.0,5.0,3.0,6.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,8.0,404.0,0.0,0.0,0.0,2.74,1.5,4.24,30.09,394.6,268.1,304.0,97.0,Hinshelwood
163,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Jack,Hinshelwood,Hinshelwood,a,,5.5,0.1,0.0,0,0,0,0,0.0,16.2,2.0,,89.0,1839.0,5.0,3.0,6.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,8.0,404.0,0.0,0.0,0.0,2.74,1.5,4.24,30.09,394.6,268.1,304.0,97.0,Hinshelwood
163,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Jack,Hinshelwood,Hinshelwood,a,,5.5,0.1,0.0,0,0,0,0,0.0,16.2,2.0,,89.0,1839.0,5.0,3.0,6.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,8.0,404.0,0.0,0.0,0.0,2.74,1.5,4.24,30.09,394.6,268.1,304.0,97.0,Hinshelwood
163,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Jack,Hinshelwood,Hinshelwood,a,,5.5,0.1,0.0,0,0,0,0,0.0,16.2,2.0,,89.0,1839.0,5.0,3.0,6.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,8.0,404.0,0.0,0.0,0.0,2.74,1.5,4.24,30.09,394.6,268.1,304.0,97.0,Hinshelwood
163,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Jack,Hinshelwood,Hinshelwood,a,,5.5,0.1,0.0,0,0,0,0,0.0,16.2,2.0,,89.0,1839.0,5.0,3.0,6.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,8.0,404.0,0.0,0.0,0.0,2.74,1.5,4.24,30.09,394.6,268.1,304.0,97.0,Hinshelwood
164,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Matt,O'Riley,O'Riley,a,,5.5,0.1,0.0,0,0,0,0,0.0,9.1,2.0,,50.0,929.0,2.0,3.0,2.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,209.0,0.0,0.0,0.0,2.76,2.04,4.8,14.27,211.4,322.5,219.0,75.3,O'Riley
164,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Matt,O'Riley,O'Riley,a,,5.5,0.1,0.0,0,0,0,0,0.0,9.1,2.0,,50.0,929.0,2.0,3.0,2.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,209.0,0.0,0.0,0.0,2.76,2.04,4.8,14.27,211.4,322.5,219.0,75.3,O'Riley
164,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Matt,O'Riley,O'Riley,a,,5.5,0.1,0.0,0,0,0,0,0.0,9.1,2.0,,50.0,929.0,2.0,3.0,2.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,209.0,0.0,0.0,0.0,2.76,2.04,4.8,14.27,211.4,322.5,219.0,75.3,O'Riley
164,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Matt,O'Riley,O'Riley,a,,5.5,0.1,0.0,0,0,0,0,0.0,9.1,2.0,,50.0,929.0,2.0,3.0,2.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,209.0,0.0,0.0,0.0,2.76,2.04,4.8,14.27,211.4,322.5,219.0,75.3,O'Riley
164,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Matt,O'Riley,O'Riley,a,,5.5,0.1,0.0,0,0,0,0,0.0,9.1,2.0,,50.0,929.0,2.0,3.0,2.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,209.0,0.0,0.0,0.0,2.76,2.04,4.8,14.27,211.4,322.5,219.0,75.3,O'Riley
164,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Matt,O'Riley,O'Riley,a,,5.5,0.1,0.0,0,0,0,0,0.0,9.1,2.0,,50.0,929.0,2.0,3.0,2.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,209.0,0.0,0.0,0.0,2.76,2.04,4.8,14.27,211.4,322.5,219.0,75.3,O'Riley
165,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Abdallah,Sima,Sima,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sima
165,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Abdallah,Sima,Sima,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sima
165,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Abdallah,Sima,Sima,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sima
165,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Abdallah,Sima,Sima,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sima
165,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Abdallah,Sima,Sima,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sima
165,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Abdallah,Sima,Sima,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sima
166,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Yasin,Ayari,Ayari,a,,5.0,0.2,0.0,0,0,0,0,0.0,14.8,1.5,,74.0,1958.0,2.0,1.0,7.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,3.0,358.0,0.0,0.0,0.0,2.51,2.62,5.13,30.15,363.2,507.5,247.0,111.7,Ayari
166,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Yasin,Ayari,Ayari,a,,5.0,0.2,0.0,0,0,0,0,0.0,14.8,1.5,,74.0,1958.0,2.0,1.0,7.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,3.0,358.0,0.0,0.0,0.0,2.51,2.62,5.13,30.15,363.2,507.5,247.0,111.7,Ayari
166,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Yasin,Ayari,Ayari,a,,5.0,0.2,0.0,0,0,0,0,0.0,14.8,1.5,,74.0,1958.0,2.0,1.0,7.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,3.0,358.0,0.0,0.0,0.0,2.51,2.62,5.13,30.15,363.2,507.5,247.0,111.7,Ayari
166,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Yasin,Ayari,Ayari,a,,5.0,0.2,0.0,0,0,0,0,0.0,14.8,1.5,,74.0,1958.0,2.0,1.0,7.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,3.0,358.0,0.0,0.0,0.0,2.51,2.62,5.13,30.15,363.2,507.5,247.0,111.7,Ayari
166,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Yasin,Ayari,Ayari,a,,5.0,0.2,0.0,0,0,0,0,0.0,14.8,1.5,,74.0,1958.0,2.0,1.0,7.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,3.0,358.0,0.0,0.0,0.0,2.51,2.62,5.13,30.15,363.2,507.5,247.0,111.7,Ayari
166,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Yasin,Ayari,Ayari,a,,5.0,0.2,0.0,0,0,0,0,0.0,14.8,1.5,,74.0,1958.0,2.0,1.0,7.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,3.0,358.0,0.0,0.0,0.0,2.51,2.62,5.13,30.15,363.2,507.5,247.0,111.7,Ayari
167,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Carlos,Baleba,Baleba,a,,5.0,5.0,0.0,0,0,0,0,0.0,17.4,1.5,,87.0,2660.0,3.0,1.0,8.0,40.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,7.0,490.0,0.0,0.0,0.0,3.1,1.21,4.31,39.54,515.4,343.7,193.0,105.2,Baleba
167,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Carlos,Baleba,Baleba,a,,5.0,5.0,0.0,0,0,0,0,0.0,17.4,1.5,,87.0,2660.0,3.0,1.0,8.0,40.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,7.0,490.0,0.0,0.0,0.0,3.1,1.21,4.31,39.54,515.4,343.7,193.0,105.2,Baleba
167,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Carlos,Baleba,Baleba,a,,5.0,5.0,0.0,0,0,0,0,0.0,17.4,1.5,,87.0,2660.0,3.0,1.0,8.0,40.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,7.0,490.0,0.0,0.0,0.0,3.1,1.21,4.31,39.54,515.4,343.7,193.0,105.2,Baleba
167,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Carlos,Baleba,Baleba,a,,5.0,5.0,0.0,0,0,0,0,0.0,17.4,1.5,,87.0,2660.0,3.0,1.0,8.0,40.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,7.0,490.0,0.0,0.0,0.0,3.1,1.21,4.31,39.54,515.4,343.7,193.0,105.2,Baleba
167,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Carlos,Baleba,Baleba,a,,5.0,5.0,0.0,0,0,0,0,0.0,17.4,1.5,,87.0,2660.0,3.0,1.0,8.0,40.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,7.0,490.0,0.0,0.0,0.0,3.1,1.21,4.31,39.54,515.4,343.7,193.0,105.2,Baleba
167,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Carlos,Baleba,Baleba,a,,5.0,5.0,0.0,0,0,0,0,0.0,17.4,1.5,,87.0,2660.0,3.0,1.0,8.0,40.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,7.0,490.0,0.0,0.0,0.0,3.1,1.21,4.31,39.54,515.4,343.7,193.0,105.2,Baleba
168,Midfielder,0,8,,False,1902.8,,4.0,1.0,W,25-26-friendly-milan-vs-chelsea,Facundo,Buonanotte,Buonanotte,a,,5.0,0.2,0.0,0,0,0,0,0.0,15.0,1.5,,75.0,1508.0,5.0,2.0,2.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,6.0,299.0,0.0,0.0,0.0,4.01,2.29,6.3,29.23,415.8,415.8,318.0,114.7,Buonanotte
168,Midfielder,0,8,,False,1902.8,,2.0,0.0,W,25-26-friendly-bayer-leverkusen-vs-chelsea,Facundo,Buonanotte,Buonanotte,a,,5.0,0.2,0.0,0,0,0,0,0.0,15.0,1.5,,75.0,1508.0,5.0,2.0,2.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,6.0,299.0,0.0,0.0,0.0,4.01,2.29,6.3,29.23,415.8,415.8,318.0,114.7,Buonanotte
169,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Diego,Gómez Amarilla,Gomez,a,,5.0,0.1,0.0,0,0,0,0,0.0,6.0,1.5,,30.0,507.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,130.0,0.0,0.0,0.0,0.82,1.16,1.98,9.28,124.2,143.2,69.0,33.6,Gomez
169,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Diego,Gómez Amarilla,Gomez,a,,5.0,0.1,0.0,0,0,0,0,0.0,6.0,1.5,,30.0,507.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,130.0,0.0,0.0,0.0,0.82,1.16,1.98,9.28,124.2,143.2,69.0,33.6,Gomez
169,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Diego,Gómez Amarilla,Gomez,a,,5.0,0.1,0.0,0,0,0,0,0.0,6.0,1.5,,30.0,507.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,130.0,0.0,0.0,0.0,0.82,1.16,1.98,9.28,124.2,143.2,69.0,33.6,Gomez
169,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Diego,Gómez Amarilla,Gomez,a,,5.0,0.1,0.0,0,0,0,0,0.0,6.0,1.5,,30.0,507.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,130.0,0.0,0.0,0.0,0.82,1.16,1.98,9.28,124.2,143.2,69.0,33.6,Gomez
169,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Diego,Gómez Amarilla,Gomez,a,,5.0,0.1,0.0,0,0,0,0,0.0,6.0,1.5,,30.0,507.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,130.0,0.0,0.0,0.0,0.82,1.16,1.98,9.28,124.2,143.2,69.0,33.6,Gomez
169,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Diego,Gómez Amarilla,Gomez,a,,5.0,0.1,0.0,0,0,0,0,0.0,6.0,1.5,,30.0,507.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,130.0,0.0,0.0,0.0,0.82,1.16,1.98,9.28,124.2,143.2,69.0,33.6,Gomez
170,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,James,Milner,Milner,a,,5.0,0.1,0.0,0,0,0,0,0.0,1.2,1.5,,6.0,170.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.16,0.15,0.31,1.98,28.6,66.3,12.0,10.7,Milner
170,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,James,Milner,Milner,a,,5.0,0.1,0.0,0,0,0,0,0.0,1.2,1.5,,6.0,170.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.16,0.15,0.31,1.98,28.6,66.3,12.0,10.7,Milner
170,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,James,Milner,Milner,a,,5.0,0.1,0.0,0,0,0,0,0.0,1.2,1.5,,6.0,170.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.16,0.15,0.31,1.98,28.6,66.3,12.0,10.7,Milner
170,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,James,Milner,Milner,a,,5.0,0.1,0.0,0,0,0,0,0.0,1.2,1.5,,6.0,170.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.16,0.15,0.31,1.98,28.6,66.3,12.0,10.7,Milner
170,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,James,Milner,Milner,a,,5.0,0.1,0.0,0,0,0,0,0.0,1.2,1.5,,6.0,170.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.16,0.15,0.31,1.98,28.6,66.3,12.0,10.7,Milner
170,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,James,Milner,Milner,a,,5.0,0.1,0.0,0,0,0,0,0.0,1.2,1.5,,6.0,170.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.16,0.15,0.31,1.98,28.6,66.3,12.0,10.7,Milner
