id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
480,a,100.0,100.0,4.9,259,166,0,0,-1,1,0.1,447,154,39,1,2.2,252,107,1,227,1.8,219,102,0.4,8.0,0,23455,181,40094,171,1.8,1.3,1.18,0.77,1.95,19.13,0.09,0.06,0.15,1.49,253.8,215,91,162.6,187,123,139.0,184,113,55.8,212,108,,,,28,
489,a,100.0,100.0,4.6,360,234,0,0,-4,4,0.2,371,119,32,0,1.6,350,163,0,189,1.2,251,118,0.3,7.0,0,39536,222,46730,744,1.2,0.7,0.03,0.1,0.13,24.62,0.0,0.01,0.01,1.92,191.4,266,120,30.0,370,203,11.0,402,212,23.3,342,172,,,,28,
490,u,0.0,0.0,5.0,200,124,0,0,0,0,0.0,763,324,0,0,0.0,764,326,0,0,0.0,720,302,0.0,0.0,0,0,0,532,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,326,0.0,763,326,0.0,757,325,0.0,765,326,,,,28,
491,a,100.0,100.0,6.2,62,37,0,0,-3,3,2.4,125,43,107,1,4.3,36,17,10,357,4.5,60,18,0.7,17.3,1,2139578,17452,2022799,6512,4.5,4.0,9.61,1.37,10.98,30.43,0.5,0.07,0.57,1.6,453.6,102,35,233.7,135,95,694.0,17,8,137.5,49,33,,,,28,
492,i,0.0,25.0,6.2,65,40,-1,1,-3,3,3.1,107,33,110,0,4.1,48,24,9,405,3.2,120,47,0.5,17.7,0,1478680,93,1434600,61480,0.0,0.7,3.92,3.95,7.87,39.17,0.16,0.17,0.33,1.64,584.0,40,11,813.1,6,6,685.0,18,9,208.0,8,5,3.0,,,28,
493,u,0.0,0.0,4.9,258,165,0,0,-1,1,0.0,618,245,0,0,0.0,758,323,0,0,0.0,709,294,0.0,0.0,0,2052,0,10696,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,322,0.0,756,323,0.0,747,320,0.0,758,322,,,,28,
494,a,100.0,100.0,7.4,19,12,0,0,-1,1,5.0,73,22,117,0,4.5,29,15,14,512,3.8,103,39,0.5,15.8,3,2314797,25165,2400607,13410,3.8,3.3,5.42,5.17,10.59,27.15,0.33,0.31,0.64,1.64,615.6,31,9,582.3,29,23,474.0,47,29,166.9,24,17,1.0,2.0,2.0,28,
495,a,100.0,100.0,5.3,153,18,0,0,-2,2,19.8,17,8,93,1,3.3,109,24,5,406,2.5,158,46,0.5,17.5,2,2754998,27954,4203637,27092,2.5,2.0,1.5,3.65,5.15,43.07,0.06,0.14,0.2,1.7,673.0,20,7,744.2,10,2,187.0,137,18,160.6,29,2,2.0,1.0,,28,
503,a,100.0,100.0,9.7,5,4,0,0,-3,3,7.2,52,16,122,6,4.9,18,11,12,517,4.5,64,20,0.5,12.6,2,1940627,79764,2434486,9179,4.5,4.0,6.61,4.54,11.15,33.48,0.33,0.23,0.56,1.66,607.4,34,10,660.6,19,15,622.0,28,16,189.1,13,10,4.0,,1.0,28,
504,a,100.0,100.0,4.4,521,103,0,0,-1,1,1.2,188,73,41,1,2.7,169,50,6,188,4.8,46,7,1.1,9.3,2,141414,10741,32620,4104,4.8,4.3,0.28,0.88,1.16,20.11,0.03,0.08,0.11,1.86,271.2,199,72,152.8,195,46,62.0,280,82,48.6,243,77,,,,28,
505,a,100.0,100.0,4.8,322,43,0,0,-2,2,1.5,168,62,42,1,2.0,283,92,0,228,1.2,253,73,0.3,8.8,0,322632,1236,580569,866,1.2,0.7,0.31,1.11,1.42,26.67,0.02,0.06,0.08,1.54,288.2,186,68,214.9,152,31,120.0,203,50,62.5,193,59,,,,28,
506,a,100.0,100.0,4.5,417,73,0,0,0,0,2.4,126,44,29,1,2.9,144,41,2,127,0.2,375,128,0.0,6.4,1,1038143,2806,1508529,896,0.2,-0.3,0.35,0.69,1.04,10.7,0.04,0.08,0.12,1.18,168.6,278,102,36.7,349,114,40.0,316,102,24.6,336,110,,,,28,
507,u,0.0,0.0,5.0,234,51,0,0,0,0,0.0,741,84,0,0,0.0,773,81,0,0,0.0,734,67,0.0,0.0,0,0,0,984,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,81,0.0,774,81,0.0,768,81,0.0,775,81,,,,28,
508,a,100.0,100.0,4.8,300,11,0,0,-2,2,1.9,145,22,55,3,3.4,98,15,2,255,4.5,55,6,0.9,11.5,1,238143,5388,504623,1871,4.5,4.0,0.0,0.0,0.0,22.24,0.0,0.0,0.0,1.39,424.2,115,18,0.0,750,79,0.0,739,72,42.3,265,18,,,,28,
509,a,100.0,100.0,6.2,56,31,0,0,-3,3,0.1,421,142,34,0,1.9,308,138,2,120,0.2,394,186,0.0,5.5,0,14411,100,36231,69,0.2,-0.3,1.04,1.55,2.59,11.41,0.19,0.28,0.47,2.04,114.6,338,152,148.0,202,132,113.0,210,122,37.1,280,143,,,,28,
684,a,,,4.0,714,226,0,0,0,0,0.0,615,210,0,0,0.0,633,233,0,0,0.0,501,195,0.0,0.0,0,2812,47,2125,72,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,235,0.0,613,235,0.0,579,226,0.0,628,235,,,,28,
699,u,0.0,0.0,4.0,687,202,0,0,0,0,0.0,732,248,1,0,1.0,444,153,0,4,0.0,477,174,0.0,0.2,0,1051,0,1039,15,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.28,1.0,519,184,0.2,500,184,0.0,556,206,0.1,526,186,,,,28,
388,a,,,4.5,378,61,1,-1,0,0,6.9,54,18,86,2,3.2,116,28,10,342,5.8,23,3,1.3,19.1,3,1145202,72993,681358,10169,5.8,5.3,1.0,2.01,3.01,43.76,0.04,0.08,0.12,1.68,570.8,43,15,391.4,69,13,136.0,186,39,109.9,85,13,,,,28,
511,a,100.0,100.0,5.0,208,130,0,0,0,0,0.1,444,152,35,2,1.5,373,177,0,190,2.5,151,60,0.5,7.0,0,15863,233,19687,140,2.5,2.0,0.31,0.79,1.1,25.57,0.02,0.05,0.07,1.5,246.4,225,98,190.9,171,116,49.0,300,165,48.7,242,121,,,,28,
512,i,0.0,0.0,5.3,141,39,0,0,-2,2,0.8,225,39,42,0,3.0,138,22,3,111,0.0,748,70,0.0,7.9,1,385813,41,481466,514,0.0,0.0,2.2,0.91,3.11,17.83,0.24,0.1,0.34,1.92,72.0,389,38,139.5,212,23,194.0,132,33,39.5,276,32,,,,28,
513,a,100.0,100.0,4.2,602,34,0,0,-3,3,4.4,82,13,42,3,2.5,191,31,0,165,4.5,52,5,1.1,10.0,0,383682,22518,861601,4325,4.5,4.0,0.0,0.0,0.0,24.74,0.0,0.0,0.0,1.54,394.8,134,20,0.0,627,64,0.0,594,49,39.6,275,20,,,,28,
514,a,100.0,100.0,7.5,15,10,0,0,0,0,11.0,31,8,120,2,5.0,14,7,12,442,5.0,42,14,0.7,16.0,2,2030295,143577,1739483,22333,5.0,4.5,6.08,4.9,10.98,38.98,0.26,0.21,0.47,1.67,566.2,45,12,589.5,27,21,758.0,12,6,191.0,10,7,2.0,,4.0,28,
519,u,0.0,0.0,4.5,416,259,0,0,0,0,0.0,650,263,0,0,0.0,700,279,0,0,0.0,620,229,0.0,0.0,0,0,0,8034,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,278,0.0,692,278,0.0,677,272,0.0,696,277,,,,28,
522,a,,,4.3,563,27,0,0,-2,2,0.1,438,59,0,0,0.0,648,78,0,0,0.0,535,73,0.0,0.0,0,7721,121,15942,124,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,78,0.0,635,69,0.0,604,55,0.0,643,78,,,,28,
523,a,100.0,100.0,4.9,241,52,0,0,-1,1,1.2,185,28,32,1,2.1,267,33,4,110,0.2,384,35,0.0,6.5,0,411949,1213,425404,2126,0.2,-0.3,2.25,0.06,2.31,4.89,0.75,0.02,0.77,1.63,97.0,362,36,76.5,287,33,159.0,164,34,33.4,297,35,,,,28,
527,a,100.0,75.0,5.7,94,62,0,0,-3,3,0.9,216,69,67,1,2.8,163,70,5,282,0.8,316,152,0.1,11.8,0,231876,650,351014,541,0.8,0.2,4.89,2.18,7.07,34.09,0.26,0.11,0.37,1.78,338.0,166,66,439.0,58,47,231.0,114,75,100.5,98,61,,3.0,1.0,28,
528,a,100.0,100.0,4.3,584,131,0,0,-2,2,0.1,442,154,35,1,1.5,362,117,4,185,1.2,248,70,0.3,8.1,0,19224,73,25146,96,1.2,0.7,1.26,0.38,1.64,30.33,0.07,0.02,0.09,1.74,385.2,140,53,61.9,312,93,150.0,173,31,59.8,199,61,,,,28,
529,u,0.0,0.0,4.4,507,93,0,0,-1,1,0.0,576,199,0,0,0.0,655,246,0,0,0.0,556,232,0.0,0.0,0,1368,0,13373,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,248,0.0,642,248,0.0,618,243,0.0,650,248,,,,28,
643,a,100.0,100.0,4.0,686,201,0,0,0,0,0.2,406,141,1,0,1.0,443,152,0,3,0.0,476,173,0.0,0.2,0,27205,51,21255,178,0.0,-0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,516,183,0.0,591,216,0.0,555,205,0.2,523,184,,,,28,
750,a,,,0.5,787,18,0,0,0,0,4.5,332,8,39,0,0.0,538,3,0,0,7.2,9,4,14.4,78.0,0,30040,1306,15694,3143,7.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,3,0.0,509,3,0.0,466,3,0.0,531,3,,,,28,
204,a,100.0,100.0,4.2,604,35,0,0,-3,3,0.3,327,48,12,0,1.7,332,37,0,42,0.0,520,69,0.0,2.9,0,54842,258,77423,420,0.5,0.0,0.0,0.0,0.0,12.98,0.0,0.0,0.0,1.85,193.8,263,26,10.0,438,11,0.0,595,50,20.4,359,25,,,,28,
536,a,,,3.9,728,68,0,0,-1,1,1.7,156,24,0,0,0.0,559,45,0,0,0.0,403,27,0.0,0.0,0,108160,2755,155337,2944,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,45,0.0,530,23,0.0,487,6,0.0,552,45,,,,28,
537,u,0.0,0.0,4.5,430,271,0,0,0,0,0.1,518,190,1,0,1.0,470,217,0,4,0.0,632,240,0.0,0.2,0,11572,0,27957,39,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.75,0.75,0.0,3.0,510,237,14.3,419,223,2.0,458,234,1.9,496,231,,,,28,
539,i,0.0,0.0,4.5,472,79,0,0,0,0,1.3,182,26,0,0,0.0,740,70,0,0,0.0,668,51,0.0,0.0,0,579919,61,485490,4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,67,0.0,734,67,0.0,721,68,0.0,738,68,,,,28,
540,u,0.0,0.0,4.5,387,243,0,0,0,0,0.2,415,139,0,0,0.0,682,266,0,0,0.0,601,216,0.0,0.0,0,33477,0,37265,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,265,0.0,674,265,0.0,658,259,0.0,678,264,,,,28,
541,s,0.0,0.0,6.9,30,15,-1,1,4,-4,7.7,50,10,143,0,5.5,8,4,33,679,5.0,41,5,0.7,20.7,3,5602231,1494,4999459,310726,0.0,0.0,6.82,4.45,11.27,37.62,0.29,0.19,0.48,1.58,776.0,7,3,661.2,17,1,735.0,13,7,217.3,7,3,1.0,3.0,3.0,28,
542,a,100.0,100.0,4.3,562,113,0,0,-2,2,0.1,432,152,17,0,1.1,424,138,1,57,0.0,534,218,0.0,4.0,0,23075,159,32356,169,0.5,0.0,0.5,0.07,0.57,18.56,0.05,0.01,0.06,1.72,204.2,251,91,31.3,365,125,55.0,289,88,29.1,315,100,,,,28,
543,a,100.0,75.0,4.3,564,114,0,0,-2,2,0.3,304,111,51,2,2.4,211,65,2,204,2.0,182,53,0.5,11.9,0,49782,1725,37544,1789,2.5,1.5,1.09,0.91,2.0,24.0,0.06,0.05,0.11,1.42,390.4,138,52,147.5,204,51,125.0,197,47,66.3,182,51,,,,28,
544,a,,,4.7,333,216,0,0,-3,3,0.0,585,227,27,1,1.2,413,199,0,125,1.0,272,126,0.2,5.7,0,5238,46,7457,46,1.5,1.0,0.55,0.35,0.9,10.16,0.1,0.07,0.17,1.93,114.6,337,151,101.4,252,158,32.0,338,183,25.1,335,168,,,,28,
545,u,0.0,0.0,5.0,223,48,0,0,0,0,0.1,485,68,0,0,0.0,768,79,0,0,0.0,728,64,0.0,0.0,0,7594,0,34051,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,78,0.0,768,78,0.0,762,78,0.0,769,78,,,,28,
352,u,0.0,0.0,7.0,28,13,0,0,0,0,0.1,484,67,0,0,0.0,786,85,0,0,0.0,782,83,0.0,0.0,0,0,0,29540,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,85,0.0,788,85,0.0,788,85,0.0,788,85,,,,28,
670,a,,,4.0,703,216,0,0,0,0,0.0,594,203,0,0,0.0,624,225,0,0,0.0,491,186,0.0,0.0,0,4400,72,3337,101,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,227,0.0,604,227,0.0,569,217,0.0,619,227,,,,28,
745,a,,,0.8,784,15,0,0,0,0,4.3,334,9,32,9,0.0,545,10,0,0,5.8,21,10,7.2,40.0,0,27243,10714,21502,672,5.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,10,0.0,516,10,0.0,473,10,0.0,538,10,,,,28,
55,u,0.0,0.0,4.0,653,49,0,0,0,0,0.0,788,82,0,0,0.0,587,62,0,0,0.0,448,49,0.0,0.0,0,0,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,62,0.0,565,44,0.0,527,28,0.0,583,62,,,,28,
719,a,,,4.0,720,230,0,0,0,0,0.0,726,246,0,0,0.0,639,237,0,0,0.0,507,199,0.0,0.0,0,450,42,294,50,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,239,0.0,619,239,0.0,585,230,0.0,634,239,,,,28,
556,a,,,4.0,635,44,0,0,0,0,1.3,181,25,0,0,0.0,579,60,0,0,0.0,433,44,0.0,0.0,0,85652,151,99125,1141,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,60,0.0,552,39,0.0,514,23,0.0,573,60,,,,28,
637,a,100.0,100.0,3.9,762,255,0,0,-1,1,0.2,353,127,0,0,0.0,573,190,0,0,0.0,425,141,0.0,0.0,0,40661,314,27305,819,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,191,0.0,546,190,0.0,506,175,0.0,567,191,,,,28,
770,a,100.0,,5.0,219,138,0,0,0,0,0.2,379,121,17,8,4.2,41,20,2,50,4.2,70,23,0.8,3.4,0,14625,10651,1999,1030,4.7,4.2,1.93,0.02,1.94,3.26,0.64,0.01,0.65,1.09,78.4,380,177,27.3,381,207,96.0,234,131,20.2,362,180,,,,28,
784,a,,,4.5,489,84,0,0,0,0,0.0,603,77,0,0,0.0,750,73,0,0,0.0,680,55,0.0,0.0,0,2692,864,560,354,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,72,0.0,746,71,0.0,734,72,0.0,750,72,,,,28,
580,a,,,4.5,459,76,0,0,0,0,4.5,80,27,70,0,3.2,118,29,11,305,1.2,250,72,0.3,15.6,2,754165,18102,265632,12803,1.7,1.7,1.56,0.87,2.43,26.77,0.09,0.05,0.14,1.51,535.2,57,21,138.7,213,54,141.0,182,37,81.5,128,31,,,,28,
592,d,25.0,0.0,4.3,585,132,0,0,-2,2,0.1,451,157,8,0,1.0,455,164,0,11,0.0,542,224,0.0,1.9,0,11082,11,24600,90,0.1,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,415,152,7.9,447,155,2.0,455,169,5.1,457,160,,,,28,
599,a,,,3.9,752,78,-1,1,-1,1,0.3,309,47,0,0,0.0,569,54,0,0,0.0,418,37,0.0,0.0,0,38649,524,36335,534,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,54,0.0,541,33,0.0,499,16,0.0,562,54,,,,28,
702,a,,,4.0,723,233,0,0,0,0,0.0,646,218,0,0,0.0,642,240,0,0,0.0,510,202,0.0,0.0,0,2729,83,1456,92,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,242,0.0,622,242,0.0,588,233,0.0,637,242,,,,28,
550,a,100.0,100.0,6.1,72,46,0,0,-4,4,0.4,300,93,34,1,1.9,307,137,0,121,0.2,393,185,0.0,5.6,0,45584,6306,110628,873,0.7,0.2,0.79,0.35,1.14,11.13,0.11,0.05,0.16,1.6,109.8,344,156,71.4,293,177,80.0,258,145,26.0,330,163,,,1.0,28,
21,a,100.0,100.0,4.3,573,121,0,0,-2,2,0.0,557,192,5,1,1.0,453,162,0,20,0.8,295,92,0.2,1.2,0,5038,158,7381,121,0.8,1.3,0.21,0.28,0.49,1.21,0.25,0.33,0.58,1.43,15.6,471,170,37.6,345,112,11.0,401,142,6.5,439,151,,,,28,
22,i,0.0,0.0,4.8,307,37,0,0,-2,2,0.0,602,206,1,0,1.0,486,169,0,2,0.0,698,253,0.0,0.2,0,1827,43,7908,24,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,524,186,0.3,497,183,9.0,408,145,1.0,508,179,,,,28,
23,a,100.0,100.0,6.8,32,15,0,0,-2,2,3.2,104,31,97,1,3.5,93,45,10,373,3.0,130,52,0.4,14.3,1,810829,19941,730826,13301,3.0,3.5,4.44,3.04,7.48,15.64,0.22,0.15,0.37,0.78,405.2,126,46,496.1,47,39,528.0,40,24,142.7,45,31,4.0,,4.0,28,
24,a,100.0,100.0,6.1,73,5,0,0,-4,4,2.1,137,51,29,0,2.6,189,56,0,117,0.5,352,116,0.1,4.8,0,153092,1746,988616,859,0.5,1.0,0.19,0.33,0.52,9.97,0.02,0.04,0.06,1.28,133.4,320,118,57.3,315,95,35.0,332,111,22.5,348,114,,,,28,
665,a,,,4.5,399,66,0,0,0,0,0.2,382,59,0,0,0.0,689,62,0,0,0.0,608,40,0.0,0.0,0,56780,270,44039,764,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,57,0.0,681,57,0.0,665,58,0.0,685,58,,,,28,
735,a,,,1.5,773,4,0,0,0,0,3.0,376,12,39,4,0.0,554,19,0,0,4.8,45,15,3.2,26.0,0,111237,3790,76015,1085,4.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,19,0.0,525,19,0.0,482,19,0.0,547,19,,,,28,
756,a,,,4.0,719,64,0,0,0,0,0.0,692,74,0,0,0.0,638,75,0,0,0.0,506,64,0.0,0.0,0,1021,77,371,56,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,75,0.0,618,59,0.0,584,43,0.0,633,75,,,,28,
597,a,100.0,100.0,4.5,425,267,0,0,0,0,0.3,333,104,19,1,1.5,365,170,0,123,0.5,338,158,0.1,4.2,0,69719,1735,45355,1739,0.5,1.0,0.04,0.28,0.32,6.97,0.01,0.04,0.05,0.93,111.4,342,155,77.9,283,172,37.0,320,173,22.3,349,175,,,,28,
633,a,100.0,100.0,6.0,77,50,0,0,0,0,0.8,235,74,59,2,3.0,139,58,4,216,5.0,40,13,0.8,9.8,1,129207,12403,57778,5322,5.0,5.5,3.59,0.97,4.56,10.16,0.31,0.08,0.39,0.87,290.0,184,78,207.6,160,109,335.0,74,50,83.2,125,76,,,,28,
638,a,,,4.5,424,266,0,0,0,0,0.0,679,276,0,0,0.0,707,286,0,0,0.0,627,236,0.0,0.0,0,2507,23,2089,27,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,285,0.0,699,285,0.0,684,279,0.0,703,284,,,,28,
29,d,50.0,0.0,5.2,160,96,0,0,-3,3,0.2,355,110,40,0,2.5,203,84,5,150,0.0,745,318,0.0,7.7,1,26040,7,90878,143,0.0,0.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,252,113,115.5,240,151,185.0,141,89,50.3,236,118,,,,28,
71,a,100.0,100.0,6.2,61,36,1,-1,7,-7,35.8,6,4,145,5,5.4,9,5,14,480,5.5,29,9,0.9,23.4,4,4765686,317065,1026907,13979,6.0,6.0,9.58,2.65,12.23,27.45,0.46,0.13,0.59,1.33,666.6,21,5,545.1,38,31,680.0,20,11,189.4,12,9,,,1.0,28,
72,u,0.0,0.0,4.4,512,98,0,0,-1,1,0.0,629,214,0,0,0.0,656,247,0,0,0.0,559,235,0.0,0.0,0,287,0,6282,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,249,0.0,643,249,0.0,620,245,0.0,651,249,,,,28,
74,a,100.0,100.0,5.1,191,117,-1,1,1,-1,4.2,84,26,98,1,3.9,59,31,7,364,3.0,126,50,0.6,19.2,2,761712,10047,248084,61062,3.5,3.5,7.17,2.63,9.8,25.14,0.43,0.16,0.59,1.5,543.4,53,15,364.8,74,57,627.0,27,15,153.3,37,26,,,,28,
75,u,0.0,0.0,4.0,671,58,0,0,0,0,0.0,663,72,0,0,0.0,601,69,0,0,0.0,464,58,0.0,0.0,0,0,0,2945,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,69,0.0,581,53,0.0,543,37,0.0,597,69,,,,28,
76,u,0.0,0.0,4.8,298,195,0,0,-2,2,0.0,589,229,10,0,1.0,485,226,0,52,0.0,694,284,0.0,2.1,0,6119,0,11123,27,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,400,186,102.4,251,157,47.0,305,166,20.4,360,178,,3.0,,28,
77,a,100.0,100.0,4.7,346,226,0,0,-3,3,0.0,616,243,15,1,1.2,414,200,0,71,1.0,273,127,0.2,3.2,0,2831,56,6436,35,1.5,1.5,0.24,0.43,0.67,5.91,0.06,0.1,0.16,1.43,91.8,368,170,96.2,259,162,43.0,311,170,23.2,343,173,,,,28,
78,a,100.0,100.0,5.7,95,63,0,0,2,-2,9.0,40,11,110,1,4.1,46,23,7,390,2.0,198,88,0.4,19.3,2,3122100,81247,2338784,30034,2.5,2.5,7.62,3.84,11.46,35.66,0.29,0.15,0.44,1.35,565.4,47,13,502.1,45,37,959.0,4,2,201.9,9,6,,,,28,
79,d,25.0,0.0,4.6,356,50,0,0,-4,4,0.3,340,122,21,0,1.9,297,99,3,82,0.0,682,251,0.0,4.6,1,66745,26,145955,216,0.1,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,242,89,78.7,281,78,29.0,347,115,33.1,298,93,,,,28,
93,i,0.0,0.0,4.3,590,135,0,0,-2,2,0.0,702,239,0,0,0.0,651,244,0,0,0.0,545,225,0.0,0.0,0,688,8,3018,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,246,0.0,638,246,0.0,611,240,0.0,646,246,,,,28,
154,a,,,3.9,757,80,0,0,-1,1,0.3,341,50,0,0,0.0,571,56,0,0,0.0,420,39,0.0,0.0,0,23960,187,24401,369,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,56,0.0,543,35,0.0,501,18,0.0,564,56,,,,28,
155,a,,,3.9,734,70,0,0,-1,1,0.4,288,44,0,0,0.0,560,46,0,0,0.0,408,29,0.0,0.0,0,32747,107,31890,410,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,46,0.0,532,25,0.0,489,8,0.0,553,46,,,,28,
157,a,,,4.9,278,179,0,0,-1,1,1.0,210,66,71,4,2.5,201,82,3,461,2.0,191,85,0.4,14.5,0,282217,1040,272901,1926,2.0,2.5,0.63,2.36,2.99,36.72,0.02,0.09,0.11,1.35,477.4,85,30,436.7,59,48,72.0,269,151,98.6,101,62,,,,28,
158,u,0.0,0.0,4.4,540,321,0,0,-1,1,0.1,467,163,0,0,0.0,662,255,0,0,0.0,573,198,0.0,0.0,0,23729,0,30407,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,253,0.0,652,254,0.0,632,245,0.0,657,252,,,,28,
187,a,,,4.2,606,145,0,0,-3,3,0.5,273,102,49,7,3.3,103,21,4,207,4.2,66,15,1.0,11.7,0,87190,4668,64973,1917,4.2,4.7,0.85,0.16,1.01,16.12,0.07,0.01,0.08,1.34,278.8,194,71,39.8,340,109,84.0,251,70,40.6,271,84,,,,28,
189,a,100.0,100.0,4.3,586,133,0,0,-2,2,0.3,342,123,25,6,1.9,294,97,2,158,1.5,229,66,0.3,5.8,0,84700,632,106739,144,1.5,2.0,0.44,0.17,0.61,14.05,0.04,0.01,0.05,1.16,195.2,261,93,73.7,290,82,33.0,336,112,30.3,310,98,,,,28,
386,a,100.0,100.0,6.2,58,33,0,0,-3,3,1.0,212,67,66,3,3.0,141,60,3,292,2.2,180,78,0.4,10.6,0,498899,924,475951,2493,2.2,2.7,1.56,2.77,4.33,20.06,0.1,0.18,0.28,1.34,261.6,208,89,400.0,63,49,299.0,86,56,95.9,105,66,,,,28,
581,a,100.0,100.0,4.2,619,37,0,0,-3,3,0.8,224,29,18,0,3.0,133,19,0,59,2.5,144,13,0.6,4.3,0,119679,1354,55939,12512,2.5,3.0,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,290,28,0.0,631,66,0.0,600,52,15.9,382,28,,,,28,
621,u,0.0,0.0,5.9,86,57,0,0,-6,6,0.4,287,88,24,0,2.0,288,126,0,90,0.0,769,332,0.0,4.1,0,163911,0,169672,261,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,372,172,95.4,262,164,141.0,183,112,32.3,303,152,,,,28,
697,a,,,4.0,702,215,0,0,0,0,0.1,525,180,4,0,1.0,445,154,0,8,0.2,366,123,0.0,1.0,0,12443,167,7561,486,0.2,0.7,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,475,172,2.5,467,169,13.0,391,136,2.9,477,168,,,,28,
222,a,100.0,100.0,4.8,291,188,0,0,-2,2,0.3,305,95,64,3,2.4,217,87,4,364,2.0,186,82,0.4,13.3,0,110048,830,77910,2470,2.0,2.0,1.05,1.1,2.15,29.82,0.04,0.05,0.09,1.23,375.6,147,54,250.7,128,90,94.0,237,133,72.0,162,94,,,,28,
